15.03.2013	0,6616	0,6629	0,6637	0,6588	-0,21%
14.03.2013	0,6630	0,6702	0,6704	0,6613	-1,09%
13.03.2013	0,6703	0,6710	0,6715	0,6674	-0,07%
12.03.2013	0,6708	0,6703	0,6743	0,6702	0,03%
11.03.2013	0,6706	0,6701	0,6728	0,6691	0,04%
08.03.2013	0,6703	0,6661	0,6718	0,6645	0,63%
07.03.2013	0,6661	0,6652	0,6681	0,6630	0,12%
06.03.2013	0,6653	0,6611	0,6660	0,6598	0,62%
05.03.2013	0,6612	0,6615	0,6626	0,6578	-0,14%
04.03.2013	0,6621	0,6646	0,6666	0,6614	-0,48%
01.03.2013	0,6653	0,6593	0,6673	0,6584	0,91%
28.02.2013	0,6593	0,6596	0,6602	0,6569	-0,02%
27.02.2013	0,6594	0,6610	0,6632	0,6583	-0,23%
26.02.2013	0,6609	0,6594	0,6617	0,6569	0,24%
25.02.2013	0,6593	0,6633	0,6635	0,6578	0,52%
22.02.2013	0,6559	0,6557	0,6565	0,6527	0,02%
21.02.2013	0,6558	0,6565	0,6606	0,6546	-0,06%
20.02.2013	0,6562	0,6483	0,6582	0,6471	1,23%
19.02.2013	0,6482	0,6465	0,6488	0,6449	0,25%
18.02.2013	0,6466	0,6449	0,6478	0,6447	0,36%
15.02.2013	0,6443	0,6455	0,6468	0,6430	-0,20%
14.02.2013	0,6456	0,6434	0,6463	0,6433	0,33%
13.02.2013	0,6435	0,6383	0,6442	0,6373	0,74%
12.02.2013	0,6388	0,6386	0,6421	0,6381	0,09%
11.02.2013	0,6382	0,6328	0,6389	0,6324	0,81%
08.02.2013	0,6331	0,6365	0,6368	0,6310	-0,57%
07.02.2013	0,6367	0,6387	0,6391	0,6341	-0,30%
06.02.2013	0,6386	0,6384	0,6398	0,6377	-0,03%
05.02.2013	0,6388	0,6343	0,6398	0,6326	0,69%
04.02.2013	0,6344	0,6373	0,6375	0,6339	-0,38%
01.02.2013	0,6368	0,6307	0,6370	0,6296	0,98%
31.01.2013	0,6306	0,6327	0,6340	0,6298	-0,36%
30.01.2013	0,6329	0,6345	0,6360	0,6321	-0,25%
29.01.2013	0,6345	0,6371	0,6375	0,6339	-0,44%
28.01.2013	0,6373	0,6342	0,6380	0,6336	0,68%
25.01.2013	0,6330	0,6332	0,6351	0,6318	-0,06%
24.01.2013	0,6334	0,6311	0,6348	0,6308	0,38%
23.01.2013	0,6310	0,6313	0,6329	0,6291	-0,10%
22.01.2013	0,6316	0,6316	0,6325	0,6295	-0,05%
21.01.2013	0,6319	0,6312	0,6327	0,6291	0,30%
18.01.2013	0,6300	0,6249	0,6308	0,6246	0,80%
17.01.2013	0,6250	0,6248	0,6268	0,6234	0,02%
16.01.2013	0,6249	0,6224	0,6260	0,6218	0,40%
15.01.2013	0,6224	0,6221	0,6238	0,6210	0,06%
14.01.2013	0,6220	0,6198	0,6238	0,6189	0,31%
11.01.2013	0,6201	0,6187	0,6216	0,6180	0,15%
10.01.2013	0,6192	0,6240	0,6249	0,6184	-0,75%
09.01.2013	0,6239	0,6228	0,6252	0,6220	0,18%
08.01.2013	0,6228	0,6205	0,6239	0,6199	0,37%
07.01.2013	0,6205	0,6221	0,6242	0,6203	-0,29%
04.01.2013	0,6223	0,6207	0,6247	0,6206	0,21%
03.01.2013	0,6210	0,6153	0,6214	0,6150	0,94%
02.01.2013	0,6152	0,6153	0,6163	0,6104	-0,06%
01.01.2013	0,6156	0,6158	0,6160	0,6126	-0,05%
31.12.2012	0,6159	0,6181	0,6199	0,6144	-0,40%
28.12.2012	0,6184	0,6211	0,6220	0,6171	-0,42%
27.12.2012	0,6210	0,6197	0,6224	0,6171	0,18%
26.12.2012	0,6199	0,6200	0,6209	0,6183	-0,03%
25.12.2012	0,6201	0,6201	0,6290	0,6193	0,02%
24.12.2012	0,6200	0,6189	0,6210	0,6169	0,26%
21.12.2012	0,6184	0,6142	0,6192	0,6140	0,67%
20.12.2012	0,6143	0,6155	0,6159	0,6135	-0,18%
19.12.2012	0,6154	0,6153	0,6156	0,6132	-0,03%
18.12.2012	0,6156	0,6171	0,6174	0,6146	-0,26%
17.12.2012	0,6172	0,6184	0,6190	0,6166	-0,26%
14.12.2012	0,6188	0,6207	0,6210	0,6180	-0,32%
13.12.2012	0,6208	0,6193	0,6218	0,6189	0,21%
12.12.2012	0,6195	0,6205	0,6214	0,6183	-0,21%
11.12.2012	0,6208	0,6221	0,6223	0,6202	-0,21%
10.12.2012	0,6221	0,6236	0,6246	0,6211	-0,22%
07.12.2012	0,6235	0,6229	0,6249	0,6225	0,08%
06.12.2012	0,6230	0,6213	0,6234	0,6199	0,24%
05.12.2012	0,6215	0,6212	0,6219	0,6203	0,06%
04.12.2012	0,6211	0,6215	0,6217	0,6198	-0,06%
03.12.2012	0,6215	0,6244	0,6244	0,6204	-0,42%
30.11.2012	0,6241	0,6233	0,6254	0,6225	0,08%
29.11.2012	0,6236	0,6244	0,6250	0,6230	-0,13%
28.11.2012	0,6244	0,6242	0,6265	0,6238	0,02%
27.11.2012	0,6243	0,6239	0,6247	0,6227	0,05%
26.11.2012	0,6240	0,6237	0,6252	0,6234	0,02%
23.11.2012	0,6239	0,6272	0,6280	0,6229	-0,51%
22.11.2012	0,6271	0,6269	0,6281	0,6257	0,03%
21.11.2012	0,6269	0,6280	0,6297	0,6266	-0,18%
20.11.2012	0,6280	0,6285	0,6292	0,6274	-0,11%
19.11.2012	0,6287	0,6293	0,6295	0,6279	-0,11%
16.11.2012	0,6294	0,6305	0,6315	0,6288	-0,17%
15.11.2012	0,6305	0,6313	0,6319	0,6296	-0,11%
14.11.2012	0,6312	0,6300	0,6314	0,6287	0,19%
13.11.2012	0,6300	0,6298	0,6305	0,6282	0,05%
12.11.2012	0,6297	0,6288	0,6303	0,6282	0,11%
09.11.2012	0,6290	0,6257	0,6293	0,6241	0,53%
08.11.2012	0,6257	0,6254	0,6278	0,6247	0,05%
07.11.2012	0,6254	0,6250	0,6269	0,6232	0,08%
06.11.2012	0,6249	0,6259	0,6263	0,6246	-0,18%
05.11.2012	0,6260	0,6245	0,6267	0,6234	0,30%
02.11.2012	0,6241	0,6202	0,6247	0,6197	0,66%
01.11.2012	0,6200	0,6198	0,6203	0,6181	0,00%
31.10.2012	0,6200	0,6219	0,6223	0,6195	-0,34%
30.10.2012	0,6221	0,6236	0,6242	0,6215	-0,26%
29.10.2012	0,6237	0,6209	0,6248	0,6208	0,47%
26.10.2012	0,6208	0,6201	0,6220	0,6195	0,10%
25.10.2012	0,6202	0,6235	0,6240	0,6193	-0,53%
24.10.2012	0,6235	0,6268	0,6276	0,6230	-0,53%
23.10.2012	0,6268	0,6244	0,6284	0,6239	0,37%
22.10.2012	0,6245	0,6244	0,6254	0,6229	-0,05%
19.10.2012	0,6248	0,6230	0,6252	0,6223	0,24%
18.10.2012	0,6233	0,6195	0,6234	0,6183	0,66%
17.10.2012	0,6192	0,6202	0,6207	0,6180	-0,16%
16.10.2012	0,6202	0,6221	0,6227	0,6198	-0,32%
15.10.2012	0,6222	0,6220	0,6241	0,6217	0,00%
12.10.2012	0,6222	0,6231	0,6243	0,6211	-0,14%
11.10.2012	0,6231	0,6249	0,6257	0,6228	-0,30%
10.10.2012	0,6250	0,6248	0,6260	0,6235	0,00%
09.10.2012	0,6250	0,6241	0,6260	0,6231	0,14%
08.10.2012	0,6241	0,6195	0,6243	0,6193	0,68%
05.10.2012	0,6199	0,6174	0,6203	0,6165	0,40%
04.10.2012	0,6174	0,6218	0,6221	0,6171	-0,74%
03.10.2012	0,6220	0,6199	0,6224	0,6193	0,35%
02.10.2012	0,6198	0,6197	0,6201	0,6177	-0,02%
01.10.2012	0,6199	0,6191	0,6208	0,6181	0,21%
28.09.2012	0,6186	0,6158	0,6207	0,6144	0,44%
27.09.2012	0,6159	0,6184	0,6187	0,6155	-0,47%
26.09.2012	0,6188	0,6174	0,6198	0,6168	0,18%
25.09.2012	0,6177	0,6163	0,6179	0,6146	0,23%
24.09.2012	0,6163	0,6155	0,6180	0,6154	0,03%
21.09.2012	0,6161	0,6167	0,6169	0,6130	-0,11%
20.09.2012	0,6168	0,6166	0,6188	0,6158	0,06%
19.09.2012	0,6164	0,6156	0,6179	0,6145	0,10%
18.09.2012	0,6158	0,6154	0,6164	0,6146	0,06%
17.09.2012	0,6154	0,6160	0,6169	0,6144	-0,21%
14.09.2012	0,6167	0,6191	0,6195	0,6150	-0,42%
13.09.2012	0,6193	0,6207	0,6218	0,6182	-0,26%
12.09.2012	0,6209	0,6223	0,6226	0,6198	-0,21%
11.09.2012	0,6222	0,6254	0,6257	0,6217	-0,51%
10.09.2012	0,6254	0,6243	0,6267	0,6242	0,10%
07.09.2012	0,6248	0,6274	0,6280	0,6236	-0,46%
06.09.2012	0,6277	0,6287	0,6297	0,6272	-0,17%
05.09.2012	0,6288	0,6298	0,6319	0,6275	-0,19%
04.09.2012	0,6300	0,6294	0,6307	0,6285	0,08%
03.09.2012	0,6295	0,6297	0,6310	0,6289	-0,11%
31.08.2012	0,6302	0,6335	0,6339	0,6290	-0,52%
30.08.2012	0,6335	0,6317	0,6342	0,6298	0,28%
29.08.2012	0,6317	0,6321	0,6329	0,6306	-0,06%
28.08.2012	0,6321	0,6333	0,6349	0,6313	-0,19%
27.08.2012	0,6333	0,6322	0,6333	0,6317	0,11%
24.08.2012	0,6326	0,6304	0,6329	0,6300	0,33%
23.08.2012	0,6305	0,6296	0,6307	0,6283	0,11%
22.08.2012	0,6298	0,6335	0,6342	0,6294	-0,62%
21.08.2012	0,6337	0,6365	0,6369	0,6327	-0,42%
20.08.2012	0,6364	0,6368	0,6380	0,6361	-0,11%
17.08.2012	0,6371	0,6354	0,6382	0,6352	0,27%
16.08.2012	0,6354	0,6376	0,6396	0,6350	-0,36%
15.08.2012	0,6377	0,6378	0,6386	0,6367	-0,03%
14.08.2012	0,6379	0,6376	0,6381	0,6357	0,03%
13.08.2012	0,6377	0,6379	0,6388	0,6361	0,05%
10.08.2012	0,6374	0,6395	0,6420	0,6368	-0,31%
09.08.2012	0,6394	0,6385	0,6408	0,6374	0,09%
08.08.2012	0,6388	0,6401	0,6421	0,6378	-0,22%
07.08.2012	0,6402	0,6409	0,6425	0,6375	-0,14%
06.08.2012	0,6411	0,6396	0,6432	0,6382	0,30%
03.08.2012	0,6392	0,6445	0,6450	0,6386	-0,82%
02.08.2012	0,6445	0,6435	0,6457	0,6377	0,14%
01.08.2012	0,6436	0,6380	0,6438	0,6372	0,88%
31.07.2012	0,6380	0,6365	0,6401	0,6356	0,24%
30.07.2012	0,6365	0,6351	0,6381	0,6351	0,24%
27.07.2012	0,6350	0,6375	0,6383	0,6341	-0,38%
26.07.2012	0,6374	0,6453	0,6465	0,6359	-1,24%
25.07.2012	0,6454	0,6448	0,6470	0,6429	0,06%
24.07.2012	0,6450	0,6449	0,6458	0,6429	0,03%
23.07.2012	0,6448	0,6404	0,6459	0,6402	0,72%
20.07.2012	0,6402	0,6361	0,6406	0,6359	0,64%
19.07.2012	0,6361	0,6387	0,6395	0,6354	-0,44%
18.07.2012	0,6389	0,6390	0,6418	0,6381	-0,02%
17.07.2012	0,6390	0,6396	0,6430	0,6377	-0,11%
16.07.2012	0,6397	0,6418	0,6445	0,6387	-0,37%
13.07.2012	0,6421	0,6480	0,6490	0,6417	-0,97%
12.07.2012	0,6484	0,6449	0,6497	0,6443	0,53%
11.07.2012	0,6450	0,6444	0,6458	0,6418	0,09%
10.07.2012	0,6444	0,6441	0,6461	0,6430	0,06%
09.07.2012	0,6440	0,6459	0,6465	0,6436	-0,25%
06.07.2012	0,6456	0,6441	0,6468	0,6429	0,22%
05.07.2012	0,6442	0,6411	0,6452	0,6399	0,47%
04.07.2012	0,6412	0,6373	0,6421	0,6372	0,60%
03.07.2012	0,6374	0,6372	0,6388	0,6363	0,05%
02.07.2012	0,6371	0,6370	0,6393	0,6359	0,08%
29.06.2012	0,6366	0,6445	0,6448	0,6362	-1,21%
28.06.2012	0,6444	0,6423	0,6458	0,6399	0,34%
27.06.2012	0,6422	0,6395	0,6432	0,6392	0,44%
26.06.2012	0,6394	0,6421	0,6426	0,6389	-0,42%
25.06.2012	0,6421	0,6415	0,6435	0,6411	0,11%
22.06.2012	0,6414	0,6410	0,6429	0,6395	0,02%
21.06.2012	0,6413	0,6365	0,6421	0,6355	0,75%
20.06.2012	0,6365	0,6356	0,6389	0,6337	0,08%
19.06.2012	0,6360	0,6382	0,6405	0,6345	-0,33%
18.06.2012	0,6381	0,6357	0,6395	0,6350	0,30%
15.06.2012	0,6362	0,6428	0,6463	0,6357	-1,04%
14.06.2012	0,6429	0,6447	0,6463	0,6424	-0,29%
13.06.2012	0,6448	0,6422	0,6450	0,6410	0,44%
12.06.2012	0,6420	0,6461	0,6471	0,6413	-0,62%
11.06.2012	0,6460	0,6436	0,6461	0,6417	-0,03%
08.06.2012	0,6462	0,6437	0,6492	0,6435	0,33%
07.06.2012	0,6441	0,6455	0,6481	0,6409	-0,22%
06.06.2012	0,6455	0,6503	0,6504	0,6444	-0,71%
05.06.2012	0,6501	0,6499	0,6527	0,6488	-0,02%
04.06.2012	0,6502	0,6505	0,6519	0,6486	-0,11%
01.06.2012	0,6509	0,6489	0,6550	0,6476	0,26%
31.05.2012	0,6492	0,6460	0,6511	0,6439	0,50%
30.05.2012	0,6460	0,6395	0,6462	0,6393	1,03%
29.05.2012	0,6394	0,6375	0,6408	0,6362	0,27%
28.05.2012	0,6377	0,6378	0,6381	0,6361	-0,13%
25.05.2012	0,6385	0,6379	0,6399	0,6368	0,06%
24.05.2012	0,6381	0,6372	0,6394	0,6358	0,13%
23.05.2012	0,6373	0,6340	0,6380	0,6339	0,44%
22.05.2012	0,6345	0,6318	0,6353	0,6309	0,43%
21.05.2012	0,6318	0,6323	0,6338	0,6311	-0,06%
18.05.2012	0,6322	0,6335	0,6357	0,6313	-0,14%
17.05.2012	0,6331	0,6285	0,6334	0,6275	0,76%
16.05.2012	0,6283	0,6250	0,6293	0,6249	0,51%
15.05.2012	0,6251	0,6212	0,6255	0,6205	0,60%
14.05.2012	0,6214	0,6225	0,6231	0,6201	-0,13%
11.05.2012	0,6222	0,6198	0,6226	0,6193	0,45%
10.05.2012	0,6194	0,6198	0,6215	0,6178	-0,08%
09.05.2012	0,6199	0,6190	0,6223	0,6187	0,15%
08.05.2012	0,6190	0,6175	0,6202	0,6172	0,23%
07.05.2012	0,6176	0,6190	0,6206	0,6172	-0,23%
04.05.2012	0,6190	0,6179	0,6196	0,6172	0,18%
03.05.2012	0,6179	0,6172	0,6188	0,6166	0,06%
02.05.2012	0,6175	0,6165	0,6189	0,6157	0,15%
01.05.2012	0,6166	0,6158	0,6178	0,6154	0,10%
30.04.2012	0,6160	0,6143	0,6164	0,6133	0,21%
27.04.2012	0,6147	0,6180	0,6191	0,6141	-0,57%
26.04.2012	0,6182	0,6185	0,6190	0,6169	-0,03%
25.04.2012	0,6184	0,6194	0,6219	0,6178	-0,19%
24.04.2012	0,6196	0,6201	0,6208	0,6185	-0,08%
23.04.2012	0,6201	0,6198	0,6222	0,6197	0,00%
20.04.2012	0,6201	0,6228	0,6236	0,6191	-0,43%
19.04.2012	0,6228	0,6241	0,6247	0,6219	-0,21%
18.04.2012	0,6241	0,6279	0,6290	0,6232	-0,64%
17.04.2012	0,6281	0,6289	0,6305	0,6260	-0,14%
16.04.2012	0,6290	0,6306	0,6321	0,6284	-0,32%
13.04.2012	0,6310	0,6266	0,6313	0,6261	0,72%
12.04.2012	0,6265	0,6286	0,6288	0,6255	-0,33%
11.04.2012	0,6286	0,6302	0,6309	0,6273	-0,29%
10.04.2012	0,6304	0,6290	0,6325	0,6276	0,22%
09.04.2012	0,6290	0,6291	0,6315	0,6282	-0,06%
06.04.2012	0,6294	0,6318	0,6320	0,6290	-0,41%
05.04.2012	0,6320	0,6291	0,6328	0,6285	0,40%
04.04.2012	0,6295	0,6284	0,6318	0,6282	0,19%
03.04.2012	0,6283	0,6240	0,6292	0,6230	0,69%
02.04.2012	0,6240	0,6243	0,6260	0,6224	-0,08%
30.03.2012	0,6245	0,6267	0,6271	0,6235	-0,37%
29.03.2012	0,6268	0,6294	0,6305	0,6265	-0,43%
28.03.2012	0,6295	0,6269	0,6313	0,6263	0,41%
27.03.2012	0,6269	0,6263	0,6272	0,6248	0,13%
26.03.2012	0,6261	0,6298	0,6329	0,6259	-0,65%
23.03.2012	0,6302	0,6322	0,6327	0,6285	-0,33%
22.03.2012	0,6323	0,6303	0,6342	0,6291	0,37%
21.03.2012	0,6300	0,6304	0,6321	0,6279	-0,08%
20.03.2012	0,6305	0,6292	0,6317	0,6289	0,21%
19.03.2012	0,6292	0,6310	0,6321	0,6283	-0,30%
16.03.2012	0,6311	0,6364	0,6372	0,6304	-0,85%
15.03.2012	0,6365	0,6381	0,6397	0,6353	-0,24%
14.03.2012	0,6380	0,6366	0,6390	0,6350	0,22%
13.03.2012	0,6366	0,6395	0,6403	0,6349	-0,47%
12.03.2012	0,6396	0,6378	0,6410	0,6370	0,25%
09.03.2012	0,6380	0,6316	0,6384	0,6315	0,98%
08.03.2012	0,6318	0,6352	0,6360	0,6315	-0,52%
07.03.2012	0,6351	0,6360	0,6371	0,6344	-0,19%
06.03.2012	0,6363	0,6302	0,6371	0,6294	0,92%
05.03.2012	0,6305	0,6314	0,6335	0,6297	-0,17%
02.03.2012	0,6316	0,6267	0,6320	0,6262	0,75%
01.03.2012	0,6269	0,6282	0,6290	0,6259	-0,21%
29.02.2012	0,6282	0,6287	0,6290	0,6252	-0,10%
28.02.2012	0,6288	0,6318	0,6329	0,6285	-0,52%
27.02.2012	0,6321	0,6294	0,6325	0,6287	0,41%
24.02.2012	0,6295	0,6350	0,6362	0,6289	-0,88%
23.02.2012	0,6351	0,6382	0,6390	0,6350	-0,50%
22.02.2012	0,6383	0,6336	0,6391	0,6323	0,74%
21.02.2012	0,6336	0,6307	0,6341	0,6302	0,41%
20.02.2012	0,6310	0,6310	0,6315	0,6296	-0,08%
17.02.2012	0,6315	0,6329	0,6334	0,6303	-0,22%
16.02.2012	0,6329	0,6371	0,6388	0,6322	-0,66%
15.02.2012	0,6371	0,6372	0,6381	0,6354	-0,06%
14.02.2012	0,6375	0,6342	0,6392	0,6340	0,52%
13.02.2012	0,6342	0,6337	0,6346	0,6317	-0,16%
10.02.2012	0,6352	0,6322	0,6359	0,6308	0,47%
09.02.2012	0,6322	0,6321	0,6333	0,6294	-0,02%
08.02.2012	0,6323	0,6289	0,6331	0,6277	0,54%
07.02.2012	0,6289	0,6318	0,6334	0,6286	-0,49%
06.02.2012	0,6320	0,6322	0,6358	0,6312	-0,02%
03.02.2012	0,6321	0,6325	0,6349	0,6304	-0,09%
02.02.2012	0,6327	0,6314	0,6332	0,6305	0,17%
01.02.2012	0,6316	0,6346	0,6367	0,6295	-0,49%
31.01.2012	0,6347	0,6367	0,6370	0,6330	-0,33%
30.01.2012	0,6368	0,6360	0,6389	0,6356	0,19%
27.01.2012	0,6356	0,6373	0,6394	0,6352	-0,31%
26.01.2012	0,6376	0,6387	0,6390	0,6355	-0,14%
25.01.2012	0,6385	0,6400	0,6438	0,6377	-0,30%
24.01.2012	0,6404	0,6421	0,6438	0,6401	-0,28%
23.01.2012	0,6422	0,6429	0,6445	0,6408	0,00%
20.01.2012	0,6422	0,6455	0,6473	0,6420	-0,56%
19.01.2012	0,6458	0,6478	0,6488	0,6454	-0,34%
18.01.2012	0,6480	0,6521	0,6523	0,6475	-0,64%
17.01.2012	0,6522	0,6525	0,6532	0,6491	-0,06%
16.01.2012	0,6526	0,6543	0,6546	0,6513	0,02%
13.01.2012	0,6525	0,6519	0,6564	0,6489	0,11%
12.01.2012	0,6518	0,6524	0,6546	0,6506	-0,11%
11.01.2012	0,6525	0,6458	0,6533	0,6454	1,02%
10.01.2012	0,6459	0,6467	0,6474	0,6450	-0,17%
09.01.2012	0,6470	0,6484	0,6494	0,6463	-0,17%
06.01.2012	0,6481	0,6454	0,6504	0,6440	0,39%
05.01.2012	0,6456	0,6403	0,6466	0,6397	0,84%
04.01.2012	0,6402	0,6390	0,6419	0,6381	0,17%
03.01.2012	0,6391	0,6446	0,6449	0,6381	-0,88%
02.01.2012	0,6448	0,6450	0,6464	0,6431	0,19%
30.12.2011	0,6436	0,6488	0,6493	0,6421	-0,80%
29.12.2011	0,6488	0,6470	0,6510	0,6460	0,25%
28.12.2011	0,6472	0,6382	0,6475	0,6372	1,41%
27.12.2011	0,6382	0,6398	0,6412	0,6376	-0,25%
26.12.2011	0,6398	0,6410	0,6414	0,6390	-0,20%
23.12.2011	0,6411	0,6379	0,6415	0,6365	0,49%
22.12.2011	0,6380	0,6380	0,6390	0,6357	-0,02%
21.12.2011	0,6381	0,6385	0,6391	0,6339	-0,05%
20.12.2011	0,6384	0,6449	0,6454	0,6368	-1,05%
19.12.2011	0,6452	0,6433	0,6465	0,6432	0,16%
16.12.2011	0,6442	0,6446	0,6459	0,6427	-0,09%
15.12.2011	0,6448	0,6465	0,6480	0,6438	-0,31%
14.12.2011	0,6468	0,6460	0,6490	0,6437	0,15%
13.12.2011	0,6458	0,6417	0,6472	0,6397	0,64%
12.12.2011	0,6417	0,6387	0,6437	0,6386	0,50%
09.12.2011	0,6385	0,6397	0,6416	0,6354	-0,17%
08.12.2011	0,6396	0,6365	0,6406	0,6340	0,50%
07.12.2011	0,6364	0,6410	0,6412	0,6359	-0,73%
06.12.2011	0,6411	0,6393	0,6426	0,6383	0,33%
05.12.2011	0,6390	0,6395	0,6415	0,6363	-0,30%
02.12.2011	0,6409	0,6374	0,6420	0,6359	0,56%
01.12.2011	0,6373	0,6369	0,6395	0,6346	0,03%
30.11.2011	0,6371	0,6409	0,6441	0,6336	-0,58%
29.11.2011	0,6408	0,6450	0,6465	0,6386	-0,68%
28.11.2011	0,6452	0,6459	0,6469	0,6411	-0,32%
25.11.2011	0,6473	0,6454	0,6484	0,6443	0,28%
24.11.2011	0,6455	0,6440	0,6459	0,6423	0,16%
23.11.2011	0,6445	0,6396	0,6454	0,6387	0,80%
22.11.2011	0,6394	0,6392	0,6418	0,6371	0,03%
21.11.2011	0,6392	0,6332	0,6405	0,6329	0,96%
18.11.2011	0,6331	0,6346	0,6354	0,6293	-0,25%
17.11.2011	0,6347	0,6357	0,6374	0,6323	-0,17%
16.11.2011	0,6358	0,6319	0,6361	0,6317	0,57%
15.11.2011	0,6322	0,6287	0,6330	0,6275	0,54%
14.11.2011	0,6288	0,6218	0,6297	0,6214	1,08%
11.11.2011	0,6221	0,6277	0,6291	0,6213	-0,84%
10.11.2011	0,6274	0,6281	0,6301	0,6255	-0,11%
09.11.2011	0,6281	0,6212	0,6288	0,6203	1,05%
08.11.2011	0,6216	0,6228	0,6237	0,6198	-0,19%
07.11.2011	0,6228	0,6222	0,6258	0,6218	-0,16%
04.11.2011	0,6238	0,6236	0,6272	0,6224	0,19%
03.11.2011	0,6226	0,6267	0,6299	0,6222	-0,72%
02.11.2011	0,6271	0,6269	0,6283	0,6231	0,02%
01.11.2011	0,6270	0,6218	0,6292	0,6212	0,90%
31.10.2011	0,6214	0,6200	0,6264	0,6185	0,18%
28.10.2011	0,6203	0,6210	0,6223	0,6190	-0,13%
27.10.2011	0,6211	0,6266	0,6268	0,6195	-0,80%
26.10.2011	0,6261	0,6248	0,6292	0,6232	0,18%
25.10.2011	0,6250	0,6252	0,6267	0,6234	-0,05%
24.10.2011	0,6253	0,6270	0,6290	0,6246	-0,24%
21.10.2011	0,6268	0,6331	0,6348	0,6259	-1,03%
20.10.2011	0,6333	0,6340	0,6378	0,6326	-0,13%
19.10.2011	0,6341	0,6365	0,6370	0,6309	-0,42%
18.10.2011	0,6368	0,6352	0,6398	0,6319	0,27%
17.10.2011	0,6351	0,6320	0,6358	0,6308	0,47%
14.10.2011	0,6321	0,6345	0,6361	0,6308	-0,36%
13.10.2011	0,6344	0,6350	0,6383	0,6334	-0,11%
12.10.2011	0,6351	0,6412	0,6433	0,6329	-1,00%
11.10.2011	0,6415	0,6385	0,6422	0,6383	0,47%
10.10.2011	0,6385	0,6426	0,6441	0,6373	-0,64%
07.10.2011	0,6426	0,6477	0,6484	0,6391	-0,80%
06.10.2011	0,6478	0,6463	0,6549	0,6450	0,20%
05.10.2011	0,6465	0,6459	0,6497	0,6454	0,14%
04.10.2011	0,6456	0,6479	0,6519	0,6452	-0,43%
03.10.2011	0,6484	0,6420	0,6485	0,6414	1,04%
30.09.2011	0,6417	0,6404	0,6439	0,6382	0,25%
29.09.2011	0,6401	0,6421	0,6433	0,6362	-0,33%
28.09.2011	0,6422	0,6393	0,6425	0,6377	0,42%
27.09.2011	0,6395	0,6426	0,6441	0,6366	-0,51%
26.09.2011	0,6428	0,6464	0,6480	0,6421	-0,57%
23.09.2011	0,6465	0,6516	0,6520	0,6454	-0,84%
22.09.2011	0,6520	0,6446	0,6525	0,6443	1,05%
21.09.2011	0,6452	0,6351	0,6458	0,6350	1,59%
20.09.2011	0,6351	0,6372	0,6388	0,6349	-0,31%
19.09.2011	0,6371	0,6358	0,6398	0,6346	0,58%
16.09.2011	0,6334	0,6330	0,6352	0,6312	0,08%
15.09.2011	0,6329	0,6343	0,6357	0,6300	-0,22%
14.09.2011	0,6343	0,6338	0,6368	0,6322	0,09%
13.09.2011	0,6337	0,6304	0,6344	0,6300	0,51%
12.09.2011	0,6305	0,6316	0,6339	0,6294	0,14%
09.09.2011	0,6296	0,6265	0,6312	0,6252	0,48%
08.09.2011	0,6266	0,6254	0,6284	0,6217	0,19%
07.09.2011	0,6254	0,6272	0,6281	0,6234	-0,30%
06.09.2011	0,6273	0,6204	0,6280	0,6179	1,08%
05.09.2011	0,6206	0,6189	0,6226	0,6177	0,65%
02.09.2011	0,6166	0,6179	0,6184	0,6152	-0,21%
01.09.2011	0,6179	0,6156	0,6199	0,6149	0,44%
31.08.2011	0,6152	0,6133	0,6161	0,6121	0,29%
30.08.2011	0,6134	0,6092	0,6153	0,6089	0,66%
29.08.2011	0,6094	0,6124	0,6125	0,6076	-0,23%
26.08.2011	0,6108	0,6142	0,6170	0,6104	-0,52%
25.08.2011	0,6140	0,6111	0,6150	0,6098	0,54%
24.08.2011	0,6107	0,6064	0,6111	0,6047	0,76%
23.08.2011	0,6061	0,6074	0,6078	0,6034	-0,25%
22.08.2011	0,6076	0,6069	0,6085	0,6052	0,03%
19.08.2011	0,6074	0,6058	0,6082	0,6017	0,31%
18.08.2011	0,6055	0,6046	0,6089	0,6040	0,17%
17.08.2011	0,6045	0,6079	0,6116	0,6026	-0,56%
16.08.2011	0,6079	0,6102	0,6127	0,6068	-0,34%
15.08.2011	0,6100	0,6140	0,6151	0,6093	-0,70%
12.08.2011	0,6143	0,6157	0,6186	0,6129	-0,23%
11.08.2011	0,6157	0,6200	0,6208	0,6155	-0,68%
10.08.2011	0,6199	0,6123	0,6202	0,6122	1,14%
09.08.2011	0,6129	0,6127	0,6182	0,6093	0,00%
08.08.2011	0,6129	0,6072	0,6136	0,6069	0,48%
05.08.2011	0,6100	0,6149	0,6161	0,6098	-0,76%
04.08.2011	0,6147	0,6083	0,6156	0,6082	1,00%
03.08.2011	0,6086	0,6139	0,6153	0,6083	-0,85%
02.08.2011	0,6138	0,6134	0,6163	0,6123	0,02%
01.08.2011	0,6137	0,6098	0,6159	0,6069	0,77%
29.07.2011	0,6090	0,6108	0,6150	0,6071	-0,28%
28.07.2011	0,6107	0,6123	0,6137	0,6103	-0,25%
27.07.2011	0,6122	0,6089	0,6130	0,6081	0,49%
26.07.2011	0,6092	0,6142	0,6149	0,6085	-0,88%
25.07.2011	0,6146	0,6122	0,6149	0,6121	0,20%
