11.06.2012	1,0318	1,0223	1,0321	1,0200	0,54%
08.06.2012	1,0263	1,0278	1,0356	1,0259	-0,13%
07.06.2012	1,0276	1,0276	1,0297	1,0208	-0,03%
06.06.2012	1,0279	1,0382	1,0385	1,0269	-0,94%
05.06.2012	1,0377	1,0395	1,0427	1,0360	-0,19%
04.06.2012	1,0397	1,0395	1,0448	1,0369	-0,09%
01.06.2012	1,0406	1,0328	1,0444	1,0320	0,71%
31.05.2012	1,0333	1,0302	1,0368	1,0261	0,33%
30.05.2012	1,0299	1,0225	1,0312	1,0219	0,75%
29.05.2012	1,0222	1,0237	1,0272	1,0206	-0,16%
28.05.2012	1,0238	1,0270	1,0272	1,0221	-0,53%
25.05.2012	1,0293	1,0263	1,0313	1,0245	0,27%
24.05.2012	1,0265	1,0249	1,0299	1,0225	0,17%
23.05.2012	1,0248	1,0210	1,0297	1,0206	0,36%
22.05.2012	1,0211	1,0174	1,0236	1,0152	0,36%
21.05.2012	1,0174	1,0214	1,0248	1,0164	-0,46%
18.05.2012	1,0221	1,0196	1,0229	1,0137	0,25%
17.05.2012	1,0196	1,0126	1,0199	1,0103	0,71%
16.05.2012	1,0124	1,0070	1,0134	1,0053	0,56%
15.05.2012	1,0068	1,0033	1,0075	0,9988	0,35%
14.05.2012	1,0033	1,0019	1,0056	0,9993	0,25%
11.05.2012	1,0008	1,0028	1,0056	0,9951	-0,15%
10.05.2012	1,0023	1,0025	1,0033	0,9976	-0,02%
09.05.2012	1,0025	0,9992	1,0065	0,9984	0,37%
08.05.2012	0,9988	0,9928	1,0024	0,9922	0,58%
07.05.2012	0,9930	0,9948	0,9987	0,9923	-0,25%
04.05.2012	0,9955	0,9885	0,9965	0,9860	0,69%
03.05.2012	0,9887	0,9869	0,9895	0,9828	0,21%
02.05.2012	0,9866	0,9859	0,9903	0,9848	0,07%
01.05.2012	0,9859	0,9870	0,9898	0,9829	-0,12%
30.04.2012	0,9871	0,9807	0,9895	0,9800	0,67%
27.04.2012	0,9805	0,9856	0,9871	0,9798	-0,49%
26.04.2012	0,9853	0,9837	0,9857	0,9805	0,22%
25.04.2012	0,9831	0,9873	0,9882	0,9823	-0,42%
24.04.2012	0,9872	0,9910	0,9931	0,9869	-0,38%
23.04.2012	0,9910	0,9926	0,9980	0,9903	-0,07%
20.04.2012	0,9917	0,9953	0,9960	0,9895	-0,40%
19.04.2012	0,9957	0,9913	0,9968	0,9881	0,45%
18.04.2012	0,9912	0,9905	0,9926	0,9881	0,05%
17.04.2012	0,9907	1,0001	1,0014	0,9864	-0,92%
16.04.2012	0,9999	0,9992	1,0035	0,9973	0,04%
13.04.2012	0,9995	0,9949	0,9998	0,9924	0,49%
12.04.2012	0,9946	1,0040	1,0040	0,9939	-0,93%
11.04.2012	1,0039	1,0043	1,0054	1,0009	-0,05%
10.04.2012	1,0044	0,9972	1,0048	0,9950	0,69%
09.04.2012	0,9975	0,9974	1,0004	0,9944	0,02%
06.04.2012	0,9973	0,9930	0,9987	0,9915	0,40%
05.04.2012	0,9933	0,9960	1,0000	0,9906	-0,30%
04.04.2012	0,9963	0,9911	0,9976	0,9907	0,56%
03.04.2012	0,9908	0,9905	0,9930	0,9888	0,00%
02.04.2012	0,9908	0,9955	0,9991	0,9886	-0,71%
30.03.2012	0,9979	0,9965	0,9999	0,9951	0,10%
29.03.2012	0,9969	0,9982	1,0021	0,9961	-0,14%
28.03.2012	0,9983	0,9956	1,0003	0,9945	0,30%
27.03.2012	0,9953	0,9912	0,9958	0,9898	0,46%
26.03.2012	0,9907	0,9982	1,0001	0,9903	-0,74%
23.03.2012	0,9981	0,9990	1,0034	0,9970	-0,10%
22.03.2012	0,9991	0,9925	1,0011	0,9912	0,71%
21.03.2012	0,9921	0,9914	0,9936	0,9871	0,03%
20.03.2012	0,9918	0,9873	0,9971	0,9868	0,50%
19.03.2012	0,9869	0,9913	0,9932	0,9858	-0,50%
16.03.2012	0,9919	0,9918	0,9941	0,9898	-0,01%
15.03.2012	0,9920	0,9934	0,9950	0,9903	-0,08%
14.03.2012	0,9928	0,9888	0,9945	0,9879	0,45%
13.03.2012	0,9884	0,9928	0,9929	0,9879	-0,39%
12.03.2012	0,9923	0,9904	0,9949	0,9897	0,12%
09.03.2012	0,9911	0,9902	0,9938	0,9869	0,02%
08.03.2012	0,9909	0,9979	0,9992	0,9891	-0,70%
07.03.2012	0,9979	1,0013	1,0027	0,9972	-0,32%
06.03.2012	1,0011	0,9942	1,0030	0,9935	0,65%
05.03.2012	0,9946	0,9895	0,9963	0,9885	0,57%
02.03.2012	0,9890	0,9854	0,9895	0,9847	0,31%
01.03.2012	0,9859	0,9895	0,9905	0,9841	-0,36%
29.02.2012	0,9895	0,9948	0,9959	0,9844	-0,51%
28.02.2012	0,9946	0,9987	0,9995	0,9940	-0,44%
27.02.2012	0,9990	0,9987	1,0050	0,9973	-0,08%
24.02.2012	0,9998	0,9974	1,0005	0,9964	0,21%
23.02.2012	0,9977	1,0000	1,0010	0,9950	-0,24%
22.02.2012	1,0001	0,9965	1,0020	0,9951	0,34%
21.02.2012	0,9967	0,9934	0,9977	0,9922	0,29%
20.02.2012	0,9938	0,9934	0,9944	0,9905	-0,21%
17.02.2012	0,9959	0,9970	0,9985	0,9939	-0,05%
16.02.2012	0,9964	0,9997	1,0053	0,9951	-0,28%
15.02.2012	0,9992	0,9991	1,0005	0,9936	0,02%
14.02.2012	0,9990	0,9995	1,0027	0,9978	-0,04%
13.02.2012	0,9994	1,0007	1,0018	0,9971	-0,29%
10.02.2012	1,0023	0,9948	1,0040	0,9941	0,72%
09.02.2012	0,9951	0,9961	0,9981	0,9924	-0,10%
08.02.2012	0,9961	0,9947	0,9991	0,9932	0,16%
07.02.2012	0,9945	0,9956	0,9995	0,9937	-0,11%
06.02.2012	0,9956	0,9945	0,9995	0,9927	0,25%
03.02.2012	0,9931	0,9991	1,0035	0,9925	-0,61%
02.02.2012	0,9992	0,9984	1,0010	0,9964	0,03%
01.02.2012	0,9989	1,0025	1,0049	0,9961	-0,40%
31.01.2012	1,0029	1,0018	1,0056	0,9965	0,06%
30.01.2012	1,0023	1,0015	1,0071	1,0008	0,13%
27.01.2012	1,0010	1,0018	1,0043	0,9986	-0,07%
26.01.2012	1,0017	1,0047	1,0051	0,9981	-0,25%
25.01.2012	1,0042	1,0095	1,0149	1,0027	-0,58%
24.01.2012	1,0101	1,0080	1,0145	1,0072	0,25%
23.01.2012	1,0076	1,0143	1,0164	1,0050	-0,53%
20.01.2012	1,0130	1,0114	1,0160	1,0105	0,16%
19.01.2012	1,0114	1,0116	1,0130	1,0071	-0,03%
18.01.2012	1,0117	1,0159	1,0180	1,0111	-0,33%
17.01.2012	1,0151	1,0178	1,0189	1,0111	-0,29%
16.01.2012	1,0181	1,0244	1,0253	1,0162	-0,43%
13.01.2012	1,0225	1,0187	1,0284	1,0162	0,41%
12.01.2012	1,0183	1,0191	1,0210	1,0137	-0,09%
11.01.2012	1,0192	1,0163	1,0212	1,0138	0,22%
10.01.2012	1,0170	1,0234	1,0242	1,0151	-0,64%
09.01.2012	1,0236	1,0285	1,0321	1,0225	-0,35%
06.01.2012	1,0272	1,0192	1,0273	1,0169	0,73%
05.01.2012	1,0198	1,0124	1,0225	1,0120	0,70%
04.01.2012	1,0127	1,0112	1,0165	1,0105	0,17%
03.01.2012	1,0110	1,0187	1,0196	1,0073	-0,84%
02.01.2012	1,0196	1,0208	1,0215	1,0177	0,00%
30.12.2011	1,0196	1,0204	1,0223	1,0156	-0,12%
29.12.2011	1,0208	1,0247	1,0271	1,0203	-0,35%
28.12.2011	1,0244	1,0183	1,0253	1,0124	0,54%
27.12.2011	1,0189	1,0202	1,0217	1,0175	-0,12%
26.12.2011	1,0201	1,0211	1,0235	1,0179	0,03%
23.12.2011	1,0198	1,0209	1,0218	1,0180	-0,12%
22.12.2011	1,0210	1,0267	1,0282	1,0198	-0,55%
21.12.2011	1,0266	1,0299	1,0310	1,0208	-0,36%
20.12.2011	1,0303	1,0379	1,0389	1,0261	-0,73%
19.12.2011	1,0379	1,0365	1,0415	1,0331	0,00%
16.12.2011	1,0379	1,0347	1,0408	1,0295	0,29%
15.12.2011	1,0349	1,0393	1,0408	1,0320	-0,43%
14.12.2011	1,0394	1,0337	1,0423	1,0324	0,53%
13.12.2011	1,0339	1,0261	1,0349	1,0229	0,75%
12.12.2011	1,0262	1,0192	1,0288	1,0184	0,76%
09.12.2011	1,0185	1,0223	1,0263	1,0177	-0,35%
08.12.2011	1,0221	1,0090	1,0236	1,0050	1,25%
07.12.2011	1,0095	1,0099	1,0135	1,0066	-0,03%
06.12.2011	1,0098	1,0176	1,0209	1,0086	-0,72%
05.12.2011	1,0171	1,0162	1,0195	1,0120	-0,10%
02.12.2011	1,0181	1,0141	1,0196	1,0078	0,39%
01.12.2011	1,0141	1,0189	1,0225	1,0135	-0,52%
30.11.2011	1,0194	1,0316	1,0364	1,0121	-1,06%
29.11.2011	1,0303	1,0347	1,0364	1,0257	-0,51%
28.11.2011	1,0356	1,0436	1,0450	1,0301	-1,26%
25.11.2011	1,0488	1,0469	1,0524	1,0438	0,19%
24.11.2011	1,0468	1,0473	1,0491	1,0436	-0,08%
23.11.2011	1,0476	1,0386	1,0500	1,0374	0,93%
22.11.2011	1,0379	1,0391	1,0412	1,0343	-0,02%
21.11.2011	1,0381	1,0276	1,0419	1,0269	1,09%
18.11.2011	1,0269	1,0283	1,0303	1,0197	-0,22%
17.11.2011	1,0292	1,0238	1,0296	1,0206	0,55%
16.11.2011	1,0236	1,0208	1,0288	1,0170	0,24%
15.11.2011	1,0212	1,0162	1,0264	1,0157	0,48%
14.11.2011	1,0163	1,0080	1,0195	1,0079	0,39%
11.11.2011	1,0124	1,0171	1,0234	1,0106	-0,49%
10.11.2011	1,0174	1,0237	1,0267	1,0164	-0,52%
09.11.2011	1,0227	1,0093	1,0234	1,0076	1,35%
08.11.2011	1,0091	1,0125	1,0183	1,0074	-0,39%
07.11.2011	1,0131	1,0168	1,0205	1,0122	-0,57%
04.11.2011	1,0189	1,0072	1,0229	1,0069	1,15%
03.11.2011	1,0073	1,0134	1,0216	1,0053	-0,68%
02.11.2011	1,0142	1,0192	1,0225	1,0107	-0,57%
01.11.2011	1,0200	0,9997	1,0209	0,9972	2,04%
31.10.2011	0,9996	0,9924	1,0027	0,9911	0,78%
28.10.2011	0,9919	0,9920	0,9970	0,9893	0,12%
27.10.2011	0,9907	1,0050	1,0052	0,9890	-1,34%
26.10.2011	1,0042	1,0162	1,0179	1,0036	-1,21%
25.10.2011	1,0165	1,0037	1,0213	0,9988	1,27%
24.10.2011	1,0038	1,0094	1,0101	1,0019	-0,33%
21.10.2011	1,0071	1,0157	1,0189	1,0065	-0,91%
20.10.2011	1,0164	1,0198	1,0250	1,0132	-0,31%
19.10.2011	1,0196	1,0158	1,0220	1,0085	0,43%
18.10.2011	1,0152	1,0237	1,0267	1,0111	-0,78%
17.10.2011	1,0232	1,0103	1,0242	1,0040	1,34%
14.10.2011	1,0097	1,0212	1,0237	1,0095	-1,08%
13.10.2011	1,0207	1,0184	1,0276	1,0163	0,30%
12.10.2011	1,0176	1,0286	1,0330	1,0132	-1,09%
11.10.2011	1,0288	1,0269	1,0341	1,0255	0,16%
10.10.2011	1,0272	1,0382	1,0389	1,0251	-1,19%
07.10.2011	1,0396	1,0377	1,0419	1,0232	0,17%
06.10.2011	1,0378	1,0405	1,0486	1,0371	-0,31%
05.10.2011	1,0410	1,0515	1,0574	1,0394	-1,10%
04.10.2011	1,0526	1,0539	1,0659	1,0507	-0,20%
03.10.2011	1,0547	1,0482	1,0549	1,0432	0,44%
30.09.2011	1,0501	1,0370	1,0505	1,0353	1,40%
29.09.2011	1,0356	1,0345	1,0402	1,0255	0,23%
28.09.2011	1,0332	1,0208	1,0340	1,0192	1,33%
27.09.2011	1,0196	1,0259	1,0282	1,0141	-0,56%
26.09.2011	1,0253	1,0279	1,0388	1,0244	-0,26%
23.09.2011	1,0280	1,0288	1,0349	1,0223	-0,02%
22.09.2011	1,0282	1,0065	1,0362	1,0052	2,02%
21.09.2011	1,0078	0,9925	1,0091	0,9917	1,59%
20.09.2011	0,9920	0,9907	0,9950	0,9880	0,19%
19.09.2011	0,9901	0,9813	0,9925	0,9805	1,26%
16.09.2011	0,9778	0,9839	0,9861	0,9778	-0,59%
15.09.2011	0,9836	0,9904	0,9950	0,9827	-0,69%
14.09.2011	0,9904	0,9863	0,9943	0,9846	0,43%
13.09.2011	0,9862	0,9919	0,9977	0,9848	-0,62%
12.09.2011	0,9924	0,9980	1,0028	0,9913	-0,45%
09.09.2011	0,9969	0,9892	0,9980	0,9868	0,80%
08.09.2011	0,9890	0,9842	0,9901	0,9830	0,46%
07.09.2011	0,9845	0,9902	0,9911	0,9831	-0,58%
06.09.2011	0,9902	0,9900	0,9958	0,9864	0,01%
05.09.2011	0,9901	0,9859	0,9933	0,9850	0,45%
02.09.2011	0,9857	0,9763	0,9859	0,9754	0,99%
01.09.2011	0,9760	0,9783	0,9797	0,9734	-0,19%
31.08.2011	0,9779	0,9787	0,9803	0,9723	-0,05%
30.08.2011	0,9784	0,9766	0,9819	0,9756	0,16%
29.08.2011	0,9768	0,9813	0,9834	0,9739	-0,49%
26.08.2011	0,9816	0,9879	0,9925	0,9808	-0,67%
25.08.2011	0,9882	0,9880	0,9891	0,9793	0,08%
24.08.2011	0,9874	0,9878	0,9906	0,9837	-0,08%
23.08.2011	0,9882	0,9901	0,9909	0,9847	-0,17%
22.08.2011	0,9899	0,9914	0,9920	0,9828	-0,01%
19.08.2011	0,9900	0,9909	0,9927	0,9824	-0,02%
18.08.2011	0,9902	0,9807	0,9940	0,9799	1,00%
17.08.2011	0,9804	0,9825	0,9848	0,9773	-0,16%
16.08.2011	0,9820	0,9796	0,9873	0,9796	0,20%
15.08.2011	0,9800	0,9881	0,9909	0,9789	-0,71%
12.08.2011	0,9870	0,9849	0,9919	0,9832	0,22%
11.08.2011	0,9848	0,9946	0,9970	0,9839	-0,95%
10.08.2011	0,9942	0,9774	0,9955	0,9765	1,41%
09.08.2011	0,9804	0,9927	1,0013	0,9769	-1,27%
08.08.2011	0,9930	0,9814	0,9947	0,9782	1,16%
05.08.2011	0,9816	0,9798	0,9854	0,9741	0,08%
04.08.2011	0,9808	0,9616	0,9817	0,9602	1,98%
03.08.2011	0,9618	0,9613	0,9649	0,9566	0,06%
02.08.2011	0,9612	0,9559	0,9620	0,9547	0,47%
01.08.2011	0,9567	0,9557	0,9605	0,9489	0,16%
29.07.2011	0,9552	0,9491	0,9590	0,9485	0,66%
28.07.2011	0,9489	0,9488	0,9524	0,9457	-0,05%
27.07.2011	0,9494	0,9439	0,9509	0,9410	0,59%
26.07.2011	0,9438	0,9470	0,9476	0,9405	-0,36%
25.07.2011	0,9472	0,9483	0,9526	0,9431	-0,11%
22.07.2011	0,9482	0,9438	0,9530	0,9425	0,47%
21.07.2011	0,9438	0,9477	0,9495	0,9422	-0,41%
20.07.2011	0,9477	0,9501	0,9513	0,9455	-0,24%
19.07.2011	0,9500	0,9596	0,9601	0,9479	-0,95%
18.07.2011	0,9591	0,9543	0,9638	0,9537	0,58%
15.07.2011	0,9536	0,9600	0,9626	0,9518	-0,68%
14.07.2011	0,9601	0,9577	0,9618	0,9547	0,15%
13.07.2011	0,9587	0,9653	0,9668	0,9570	-0,68%
12.07.2011	0,9653	0,9688	0,9781	0,9625	-0,32%
11.07.2011	0,9684	0,9623	0,9697	0,9614	0,71%
08.07.2011	0,9616	0,9590	0,9667	0,9570	0,30%
07.07.2011	0,9587	0,9651	0,9667	0,9566	-0,74%
06.07.2011	0,9658	0,9632	0,9696	0,9612	0,31%
05.07.2011	0,9628	0,9606	0,9646	0,9594	0,21%
04.07.2011	0,9608	0,9591	0,9619	0,9578	0,21%
01.07.2011	0,9588	0,9641	0,9653	0,9580	-0,48%
30.06.2011	0,9634	0,9697	0,9701	0,9623	-0,68%
29.06.2011	0,9700	0,9813	0,9827	0,9687	-1,20%
28.06.2011	0,9818	0,9862	0,9888	0,9811	-0,46%
27.06.2011	0,9863	0,9873	0,9914	0,9856	-0,22%
24.06.2011	0,9885	0,9785	0,9888	0,9768	0,99%
23.06.2011	0,9788	0,9740	0,9825	0,9712	0,54%
22.06.2011	0,9735	0,9724	0,9755	0,9699	0,17%
21.06.2011	0,9718	0,9796	0,9806	0,9706	-0,79%
20.06.2011	0,9795	0,9809	0,9851	0,9779	0,01%
17.06.2011	0,9794	0,9818	0,9869	0,9773	-0,25%
16.06.2011	0,9819	0,9791	0,9899	0,9770	0,28%
15.06.2011	0,9792	0,9690	0,9831	0,9670	1,08%
14.06.2011	0,9687	0,9758	0,9772	0,9672	-0,77%
13.06.2011	0,9762	0,9790	0,9799	0,9749	-0,37%
10.06.2011	0,9798	0,9733	0,9801	0,9709	0,65%
09.06.2011	0,9735	0,9795	0,9814	0,9723	-0,65%
08.06.2011	0,9799	0,9748	0,9824	0,9739	0,56%
07.06.2011	0,9744	0,9805	0,9811	0,9730	-0,63%
06.06.2011	0,9806	0,9780	0,9819	0,9768	0,27%
03.06.2011	0,9780	0,9756	0,9852	0,9743	0,26%
02.06.2011	0,9755	0,9775	0,9810	0,9742	-0,20%
01.06.2011	0,9775	0,9690	0,9785	0,9667	0,93%
31.05.2011	0,9685	0,9771	0,9772	0,9655	-0,87%
30.05.2011	0,9770	0,9777	0,9788	0,9748	0,12%
27.05.2011	0,9758	0,9784	0,9798	0,9751	-0,25%
26.05.2011	0,9782	0,9775	0,9816	0,9754	0,03%
25.05.2011	0,9779	0,9762	0,9817	0,9740	0,14%
24.05.2011	0,9765	0,9776	0,9793	0,9752	-0,08%
23.05.2011	0,9773	0,9735	0,9812	0,9735	0,34%
20.05.2011	0,9740	0,9677	0,9772	0,9639	0,66%
19.05.2011	0,9676	0,9704	0,9717	0,9655	-0,30%
18.05.2011	0,9705	0,9720	0,9760	0,9694	-0,19%
17.05.2011	0,9723	0,9746	0,9792	0,9714	-0,30%
16.05.2011	0,9752	0,9689	0,9770	0,9680	0,71%
13.05.2011	0,9683	0,9631	0,9747	0,9605	0,61%
12.05.2011	0,9624	0,9607	0,9696	0,9598	0,10%
11.05.2011	0,9614	0,9574	0,9640	0,9511	0,46%
10.05.2011	0,9570	0,9639	0,9656	0,9563	-0,53%
09.05.2011	0,9621	0,9658	0,9698	0,9602	-0,36%
06.05.2011	0,9656	0,9667	0,9704	0,9571	-0,16%
05.05.2011	0,9671	0,9585	0,9711	0,9565	0,90%
04.05.2011	0,9585	0,9526	0,9605	0,9501	0,61%
03.05.2011	0,9527	0,9510	0,9543	0,9456	0,24%
02.05.2011	0,9504	0,9457	0,9520	0,9445	0,61%
29.04.2011	0,9446	0,9507	0,9549	0,9437	-0,66%
28.04.2011	0,9509	0,9502	0,9522	0,9464	0,07%
27.04.2011	0,9502	0,9510	0,9577	0,9486	-0,15%
26.04.2011	0,9516	0,9542	0,9562	0,9493	-0,29%
25.04.2011	0,9544	0,9524	0,9560	0,9500	-0,04%
22.04.2011	0,9548	0,9528	0,9550	0,9521	0,19%
21.04.2011	0,9530	0,9530	0,9539	0,9453	0,04%
20.04.2011	0,9526	0,9561	0,9564	0,9494	-0,36%
19.04.2011	0,9560	0,9646	0,9668	0,9546	-0,88%
18.04.2011	0,9645	0,9592	0,9724	0,9589	0,48%
15.04.2011	0,9599	0,9609	0,9652	0,9591	-0,08%
14.04.2011	0,9607	0,9626	0,9671	0,9593	-0,18%
13.04.2011	0,9624	0,9628	0,9656	0,9584	-0,03%
12.04.2011	0,9627	0,9564	0,9658	0,9555	0,68%
11.04.2011	0,9562	0,9556	0,9580	0,9543	0,05%
08.04.2011	0,9557	0,9587	0,9596	0,9524	-0,30%
07.04.2011	0,9586	0,9605	0,9626	0,9568	-0,19%
06.04.2011	0,9604	0,9641	0,9643	0,9568	-0,35%
05.04.2011	0,9638	0,9668	0,9693	0,9625	-0,32%
04.04.2011	0,9669	0,9645	0,9687	0,9614	0,34%
01.04.2011	0,9636	0,9699	0,9706	0,9624	-0,68%
31.03.2011	0,9702	0,9714	0,9730	0,9683	-0,09%
30.03.2011	0,9711	0,9747	0,9753	0,9685	-0,31%
29.03.2011	0,9741	0,9780	0,9787	0,9737	-0,36%
28.03.2011	0,9776	0,9817	0,9824	0,9741	-0,33%
25.03.2011	0,9808	0,9764	0,9830	0,9743	0,45%
24.03.2011	0,9764	0,9812	0,9826	0,9729	-0,52%
23.03.2011	0,9815	0,9804	0,9846	0,9789	0,07%
22.03.2011	0,9808	0,9783	0,9814	0,9743	0,26%
21.03.2011	0,9783	0,9851	0,9854	0,9748	-0,64%
18.03.2011	0,9846	0,9855	0,9868	0,9804	-0,10%
17.03.2011	0,9856	0,9936	0,9941	0,9834	-0,50%
16.03.2011	0,9906	0,9851	0,9970	0,9807	0,60%
15.03.2011	0,9847	0,9738	0,9976	0,9734	1,12%
14.03.2011	0,9738	0,9735	0,9766	0,9709	0,22%
11.03.2011	0,9717	0,9755	0,9803	0,9703	-0,39%
10.03.2011	0,9755	0,9688	0,9770	0,9684	0,69%
09.03.2011	0,9688	0,9714	0,9716	0,9666	-0,27%
08.03.2011	0,9714	0,9725	0,9748	0,9705	-0,12%
07.03.2011	0,9726	0,9733	0,9746	0,9700	0,07%
04.03.2011	0,9719	0,9721	0,9745	0,9698	-0,03%
03.03.2011	0,9722	0,9724	0,9754	0,9713	-0,04%
02.03.2011	0,9726	0,9744	0,9779	0,9708	-0,18%
01.03.2011	0,9744	0,9717	0,9758	0,9685	0,28%
28.02.2011	0,9717	0,9786	0,9790	0,9708	-0,62%
25.02.2011	0,9778	0,9830	0,9834	0,9775	-0,54%
24.02.2011	0,9831	0,9892	0,9905	0,9816	-0,64%
23.02.2011	0,9894	0,9903	0,9962	0,9859	-0,04%
22.02.2011	0,9898	0,9823	0,9919	0,9822	0,71%
21.02.2011	0,9828	0,9858	0,9873	0,9820	-0,34%
18.02.2011	0,9862	0,9847	0,9876	0,9820	0,13%
17.02.2011	0,9849	0,9852	0,9863	0,9817	-0,01%
16.02.2011	0,9850	0,9898	0,9906	0,9844	-0,48%
15.02.2011	0,9898	0,9891	0,9904	0,9848	0,05%
14.02.2011	0,9893	0,9894	0,9903	0,9845	0,21%
11.02.2011	0,9872	0,9957	0,9988	0,9862	-0,90%
10.02.2011	0,9962	0,9936	0,9988	0,9930	0,26%
09.02.2011	0,9936	0,9954	0,9959	0,9912	-0,13%
08.02.2011	0,9949	0,9911	0,9980	0,9866	0,39%
07.02.2011	0,9910	0,9886	0,9911	0,9847	0,31%
04.02.2011	0,9879	0,9907	0,9934	0,9829	-0,31%
03.02.2011	0,9910	0,9882	0,9923	0,9853	0,31%
02.02.2011	0,9879	0,9907	0,9916	0,9857	-0,26%
01.02.2011	0,9905	1,0010	1,0014	0,9898	-1,07%
31.01.2011	1,0012	1,0017	1,0060	0,9961	0,09%
28.01.2011	1,0003	0,9934	1,0019	0,9930	0,71%
27.01.2011	0,9932	0,9940	0,9986	0,9923	-0,20%
26.01.2011	0,9952	0,9967	0,9984	0,9933	-0,14%
25.01.2011	0,9966	0,9936	1,0006	0,9907	0,29%
24.01.2011	0,9937	0,9936	0,9983	0,9915	-0,03%
21.01.2011	0,9940	0,9971	0,9990	0,9905	-0,28%
20.01.2011	0,9968	0,9959	1,0032	0,9948	0,11%
19.01.2011	0,9957	0,9914	0,9967	0,9886	0,34%
18.01.2011	0,9923	0,9872	0,9939	0,9831	0,54%
17.01.2011	0,9870	0,9882	0,9903	0,9854	-0,25%
14.01.2011	0,9895	0,9895	0,9978	0,9884	0,05%
13.01.2011	0,9890	0,9862	0,9911	0,9853	0,30%
12.01.2011	0,9860	0,9901	0,9913	0,9844	-0,41%
11.01.2011	0,9901	0,9932	0,9951	0,9890	-0,29%
10.01.2011	0,9930	0,9930	0,9985	0,9910	0,17%
07.01.2011	0,9913	0,9967	1,0005	0,9897	-0,56%
06.01.2011	0,9969	0,9966	0,9995	0,9918	0,06%
05.01.2011	0,9963	0,9985	1,0023	0,9930	-0,27%
04.01.2011	0,9990	0,9937	1,0034	0,9912	0,56%
03.01.2011	0,9934	0,9950	0,9951	0,9886	-0,36%
31.12.2010	0,9970	1,0002	1,0009	0,9925	-0,29%
30.12.2010	0,9999	1,0008	1,0025	0,9970	-0,07%
29.12.2010	1,0006	1,0007	1,0057	0,9969	-0,05%
28.12.2010	1,0011	1,0068	1,0073	0,9974	-0,59%
27.12.2010	1,0070	1,0083	1,0114	1,0019	-0,08%
24.12.2010	1,0078	1,0090	1,0116	1,0048	-0,17%
23.12.2010	1,0095	1,0134	1,0168	1,0056	-0,39%
22.12.2010	1,0135	1,0164	1,0179	1,0109	-0,37%
21.12.2010	1,0173	1,0170	1,0208	1,0145	0,01%
20.12.2010	1,0172	1,0123	1,0211	1,0098	0,37%
17.12.2010	1,0134	1,0063	1,0145	1,0037	0,77%
16.12.2010	1,0057	1,0044	1,0076	1,0027	0,15%
15.12.2010	1,0042	1,0065	1,0097	0,9999	-0,25%
14.12.2010	1,0067	1,0084	1,0111	1,0027	-0,15%
13.12.2010	1,0082	1,0102	1,0110	1,0025	-0,16%
10.12.2010	1,0098	1,0103	1,0116	1,0079	-0,07%
09.12.2010	1,0105	1,0111	1,0130	1,0066	-0,07%
08.12.2010	1,0112	1,0123	1,0142	1,0060	-0,08%
07.12.2010	1,0120	1,0057	1,0122	1,0008	0,69%
06.12.2010	1,0051	1,0039	1,0085	1,0022	0,13%
03.12.2010	1,0038	1,0027	1,0082	0,9999	0,00%
02.12.2010	1,0038	1,0176	1,0193	1,0028	-1,28%
01.12.2010	1,0168	1,0265	1,0272	1,0139	-0,94%
30.11.2010	1,0265	1,0181	1,0288	1,0170	0,83%
29.11.2010	1,0180	1,0163	1,0259	1,0163	-0,24%
26.11.2010	1,0204	1,0093	1,0246	1,0082	1,05%
25.11.2010	1,0098	1,0109	1,0127	1,0063	-0,13%
24.11.2010	1,0111	1,0244	1,0251	1,0092	-1,20%
23.11.2010	1,0234	1,0194	1,0268	1,0167	0,48%
22.11.2010	1,0185	1,0167	1,0218	1,0110	0,06%
19.11.2010	1,0179	1,0196	1,0236	1,0154	-0,25%
18.11.2010	1,0204	1,0248	1,0250	1,0152	-0,49%
17.11.2010	1,0254	1,0219	1,0262	1,0178	0,40%
16.11.2010	1,0213	1,0096	1,0256	1,0066	1,18%
15.11.2010	1,0094	1,0113	1,0141	1,0053	0,03%
12.11.2010	1,0091	1,0029	1,0147	1,0025	0,60%
11.11.2010	1,0031	1,0004	1,0075	0,9974	0,29%
10.11.2010	1,0002	1,0076	1,0093	0,9992	-0,69%
09.11.2010	1,0072	1,0036	1,0095	0,9974	0,37%
08.11.2010	1,0035	1,0003	1,0057	0,9992	0,31%
05.11.2010	1,0004	1,0027	1,0082	0,9989	-0,21%
04.11.2010	1,0025	1,0048	1,0122	1,0008	-0,25%
03.11.2010	1,0050	1,0091	1,0156	1,0046	-0,35%
02.11.2010	1,0085	1,0156	1,0159	1,0080	-0,74%
01.11.2010	1,0160	1,0192	1,0205	1,0126	-0,28%
29.10.2010	1,0189	1,0208	1,0248	1,0166	-0,20%
28.10.2010	1,0209	1,0281	1,0289	1,0181	-0,67%
27.10.2010	1,0278	1,0238	1,0341	1,0224	0,39%
26.10.2010	1,0238	1,0196	1,0269	1,0172	0,45%
25.10.2010	1,0192	1,0256	1,0270	1,0151	-0,65%
22.10.2010	1,0259	1,0263	1,0303	1,0221	-0,06%
21.10.2010	1,0265	1,0213	1,0305	1,0164	0,49%
20.10.2010	1,0215	1,0328	1,0351	1,0206	-1,07%
19.10.2010	1,0326	1,0174	1,0375	1,0162	1,48%
