GBP;13/06/13;0,6361;0,6377;0,6393;0,6354;-0,27%
GBP;12/06/13;0,6378;0,6389;0,6397;0,6369;-0,19%
GBP;11/06/13;0,639;0,6421;0,6442;0,6387;-0,48%
GBP;10/06/13;0,6421;0,644;0,6453;0,6415;-0,11%
GBP;07/06/13;0,6428;0,641;0,6456;0,6402;0,28%
GBP;06/06/13;0,641;0,6491;0,6502;0,6375;-1,25%
GBP;05/06/13;0,6491;0,653;0,654;0,6488;-0,61%
GBP;04/06/13;0,6531;0,6526;0,6547;0,6516;0,08%
GBP;03/06/13;0,6526;0,6577;0,6583;0,6503;-0,82%
GBP;31/05/13;0,658;0,6565;0,6605;0,656;0,23%
GBP;30/05/13;0,6565;0,6608;0,6619;0,6561;-0,67%
GBP;29/05/13;0,6609;0,6648;0,6663;0,6602;-0,59%
GBP;28/05/13;0,6648;0,6621;0,6655;0,6607;0,39%
GBP;27/05/13;0,6622;0,6606;0,6628;0,6597;0,17%
GBP;24/05/13;0,6611;0,6619;0,6639;0,6603;-0,12%
GBP;23/05/13;0,6619;0,6645;0,666;0,6609;-0,39%
GBP;22/05/13;0,6645;0,6598;0,6657;0,6589;0,70%
GBP;21/05/13;0,6599;0,6555;0,6617;0,6545;0,67%
GBP;20/05/13;0,6555;0,659;0,6594;0,6543;-0,56%
GBP;17/05/13;0,6592;0,6548;0,6597;0,6542;0,66%
GBP;16/05/13;0,6549;0,6562;0,6581;0,6525;-0,23%
GBP;15/05/13;0,6564;0,6575;0,6591;0,6547;-0,15%
GBP;14/05/13;0,6574;0,6536;0,6576;0,6522;0,58%
GBP;13/05/13;0,6536;0,6506;0,6545;0,6499;0,41%
GBP;10/05/13;0,6509;0,6472;0,6531;0,6468;0,57%
GBP;09/05/13;0,6472;0,6436;0,6482;0,6415;0,53%
GBP;08/05/13;0,6438;0,6457;0,6464;0,6413;-0,31%
GBP;07/05/13;0,6458;0,6433;0,6473;0,6429;0,37%
GBP;06/05/13;0,6434;0,6421;0,6443;0,641;0,20%
GBP;03/05/13;0,6421;0,6436;0,646;0,6409;-0,25%
GBP;02/05/13;0,6437;0,6428;0,6454;0,6413;0,12%
GBP;01/05/13;0,6429;0,6437;0,6441;0,6407;-0,14%
GBP;30/04/13;0,6438;0,6451;0,6465;0,6423;-0,20%
GBP;29/04/13;0,6451;0,6457;0,6462;0,6431;-0,15%
GBP;26/04/13;0,6461;0,6478;0,6485;0,6452;-0,29%
GBP;25/04/13;0,648;0,655;0,6552;0,6459;-1,07%
GBP;24/04/13;0,655;0,6562;0,6567;0,654;-0,18%
GBP;23/04/13;0,6562;0,6539;0,658;0,6536;0,35%
GBP;22/04/13;0,6539;0,6563;0,6576;0,6538;-0,41%
GBP;19/04/13;0,6566;0,6543;0,6569;0,6506;0,34%
GBP;18/04/13;0,6544;0,656;0,6572;0,653;-0,27%
GBP;17/04/13;0,6562;0,6503;0,6572;0,6503;0,83%
GBP;16/04/13;0,6508;0,654;0,6548;0,6501;-0,49%
GBP;15/04/13;0,654;0,6517;0,655;0,6499;0,32%
GBP;12/04/13;0,6519;0,6499;0,6519;0,6488;0,29%
GBP;11/04/13;0,65;0,6523;0,6527;0,6488;-0,37%
GBP;10/04/13;0,6524;0,6527;0,654;0,6516;-0,05%
GBP;09/04/13;0,6527;0,6551;0,6558;0,6517;-0,41%
GBP;08/04/13;0,6554;0,6522;0,6562;0,6513;0,52%
GBP;05/04/13;0,652;0,6563;0,658;0,6508;-0,69%
GBP;04/04/13;0,6565;0,6607;0,6652;0,6558;-0,68%
GBP;03/04/13;0,661;0,662;0,6633;0,6596;-0,15%
GBP;02/04/13;0,662;0,6566;0,6624;0,6553;0,81%
GBP;01/04/13;0,6567;0,6579;0,6589;0,656;-0,14%
GBP;29/03/13;0,6576;0,6583;0,6589;0,6569;-0,08%
GBP;28/03/13;0,6581;0,661;0,6618;0,6577;-0,42%
GBP;27/03/13;0,6609;0,6597;0,6625;0,6586;0,18%
GBP;26/03/13;0,6597;0,659;0,6608;0,6575;0,11%
GBP;25/03/13;0,659;0,6564;0,6604;0,6551;0,38%
GBP;22/03/13;0,6565;0,6591;0,6594;0,6557;-0,39%
GBP;21/03/13;0,6591;0,662;0,6627;0,6574;-0,48%
GBP;20/03/13;0,6623;0,6623;0,6654;0,6584;-0,02%
GBP;19/03/13;0,6624;0,6618;0,6635;0,6602;0,06%
GBP;18/03/13;0,662;0,6611;0,6635;0,6602;0,06%
GBP;15/03/13;0,6616;0,6629;0,6637;0,6588;-0,21%
GBP;14/03/13;0,663;0,6702;0,6704;0,6613;-1,09%
GBP;13/03/13;0,6703;0,671;0,6715;0,6674;-0,07%
GBP;12/03/13;0,6708;0,6703;0,6743;0,6702;0,03%
GBP;11/03/13;0,6706;0,6701;0,6728;0,6691;0,04%
GBP;08/03/13;0,6703;0,6661;0,6718;0,6645;0,63%
GBP;07/03/13;0,6661;0,6652;0,6681;0,663;0,12%
GBP;06/03/13;0,6653;0,6611;0,666;0,6598;0,62%
GBP;05/03/13;0,6612;0,6615;0,6626;0,6578;-0,14%
GBP;04/03/13;0,6621;0,6646;0,6666;0,6614;-0,48%
GBP;01/03/13;0,6653;0,6593;0,6673;0,6584;0,91%
GBP;28/02/13;0,6593;0,6596;0,6602;0,6569;-0,02%
GBP;27/02/13;0,6594;0,661;0,6632;0,6583;-0,23%
GBP;26/02/13;0,6609;0,6594;0,6617;0,6569;0,24%
GBP;25/02/13;0,6593;0,6633;0,6635;0,6578;0,52%
GBP;22/02/13;0,6559;0,6557;0,6565;0,6527;0,02%
GBP;21/02/13;0,6558;0,6565;0,6606;0,6546;-0,06%
GBP;20/02/13;0,6562;0,6483;0,6582;0,6471;1,23%
GBP;19/02/13;0,6482;0,6465;0,6488;0,6449;0,25%
GBP;18/02/13;0,6466;0,6449;0,6478;0,6447;0,36%
GBP;15/02/13;0,6443;0,6455;0,6468;0,643;-0,20%
GBP;14/02/13;0,6456;0,6434;0,6463;0,6433;0,33%
GBP;13/02/13;0,6435;0,6383;0,6442;0,6373;0,74%
GBP;12/02/13;0,6388;0,6386;0,6421;0,6381;0,09%
GBP;11/02/13;0,6382;0,6328;0,6389;0,6324;0,81%
GBP;08/02/13;0,6331;0,6365;0,6368;0,631;-0,57%
GBP;07/02/13;0,6367;0,6387;0,6391;0,6341;-0,30%
GBP;06/02/13;0,6386;0,6384;0,6398;0,6377;-0,03%
GBP;05/02/13;0,6388;0,6343;0,6398;0,6326;0,69%
GBP;04/02/13;0,6344;0,6373;0,6375;0,6339;-0,38%
GBP;01/02/13;0,6368;0,6307;0,637;0,6296;0,98%
GBP;31/01/13;0,6306;0,6327;0,634;0,6298;-0,36%
GBP;30/01/13;0,6329;0,6345;0,636;0,6321;-0,25%
GBP;29/01/13;0,6345;0,6371;0,6375;0,6339;-0,44%
GBP;28/01/13;0,6373;0,6342;0,638;0,6336;0,68%
GBP;25/01/13;0,633;0,6332;0,6351;0,6318;-0,06%
GBP;24/01/13;0,6334;0,6311;0,6348;0,6308;0,38%
GBP;23/01/13;0,631;0,6313;0,6329;0,6291;-0,10%
GBP;22/01/13;0,6316;0,6316;0,6325;0,6295;-0,05%
GBP;21/01/13;0,6319;0,6312;0,6327;0,6291;0,30%
GBP;18/01/13;0,63;0,6249;0,6308;0,6246;0,80%
GBP;17/01/13;0,625;0,6248;0,6268;0,6234;0,02%
GBP;16/01/13;0,6249;0,6224;0,626;0,6218;0,40%
GBP;15/01/13;0,6224;0,6221;0,6238;0,621;0,06%
GBP;14/01/13;0,622;0,6198;0,6238;0,6189;0,31%
GBP;11/01/13;0,6201;0,6187;0,6216;0,618;0,15%
GBP;10/01/13;0,6192;0,624;0,6249;0,6184;-0,75%
GBP;09/01/13;0,6239;0,6228;0,6252;0,622;0,18%
GBP;08/01/13;0,6228;0,6205;0,6239;0,6199;0,37%
GBP;07/01/13;0,6205;0,6221;0,6242;0,6203;-0,29%
GBP;04/01/13;0,6223;0,6207;0,6247;0,6206;0,21%
GBP;03/01/13;0,621;0,6153;0,6214;0,615;0,94%
GBP;02/01/13;0,6152;0,6153;0,6163;0,6104;-0,06%
GBP;01/01/13;0,6156;0,6158;0,616;0,6126;-0,05%
GBP;31/12/12;0,6159;0,6181;0,6199;0,6144;-0,40%
GBP;28/12/12;0,6184;0,6211;0,622;0,6171;-0,42%
GBP;27/12/12;0,621;0,6197;0,6224;0,6171;0,18%
GBP;26/12/12;0,6199;0,62;0,6209;0,6183;-0,03%
GBP;25/12/12;0,6201;0,6201;0,629;0,6193;0,02%
GBP;24/12/12;0,62;0,6189;0,621;0,6169;0,26%
GBP;21/12/12;0,6184;0,6142;0,6192;0,614;0,67%
GBP;20/12/12;0,6143;0,6155;0,6159;0,6135;-0,18%
GBP;19/12/12;0,6154;0,6153;0,6156;0,6132;-0,03%
GBP;18/12/12;0,6156;0,6171;0,6174;0,6146;-0,26%
GBP;17/12/12;0,6172;0,6184;0,619;0,6166;-0,26%
GBP;14/12/12;0,6188;0,6207;0,621;0,618;-0,32%
GBP;13/12/12;0,6208;0,6193;0,6218;0,6189;0,21%
GBP;12/12/12;0,6195;0,6205;0,6214;0,6183;-0,21%
GBP;11/12/12;0,6208;0,6221;0,6223;0,6202;-0,21%
GBP;10/12/12;0,6221;0,6236;0,6246;0,6211;-0,22%
GBP;07/12/12;0,6235;0,6229;0,6249;0,6225;0,08%
GBP;06/12/12;0,623;0,6213;0,6234;0,6199;0,24%
GBP;05/12/12;0,6215;0,6212;0,6219;0,6203;0,06%
GBP;04/12/12;0,6211;0,6215;0,6217;0,6198;-0,06%
GBP;03/12/12;0,6215;0,6244;0,6244;0,6204;-0,42%
GBP;30/11/12;0,6241;0,6233;0,6254;0,6225;0,08%
GBP;29/11/12;0,6236;0,6244;0,625;0,623;-0,13%
GBP;28/11/12;0,6244;0,6242;0,6265;0,6238;0,02%
GBP;27/11/12;0,6243;0,6239;0,6247;0,6227;0,05%
GBP;26/11/12;0,624;0,6237;0,6252;0,6234;0,02%
GBP;23/11/12;0,6239;0,6272;0,628;0,6229;-0,51%
GBP;22/11/12;0,6271;0,6269;0,6281;0,6257;0,03%
GBP;21/11/12;0,6269;0,628;0,6297;0,6266;-0,18%
GBP;20/11/12;0,628;0,6285;0,6292;0,6274;-0,11%
GBP;19/11/12;0,6287;0,6293;0,6295;0,6279;-0,11%
GBP;16/11/12;0,6294;0,6305;0,6315;0,6288;-0,17%
GBP;15/11/12;0,6305;0,6313;0,6319;0,6296;-0,11%
GBP;14/11/12;0,6312;0,63;0,6314;0,6287;0,19%
GBP;13/11/12;0,63;0,6298;0,6305;0,6282;0,05%
GBP;12/11/12;0,6297;0,6288;0,6303;0,6282;0,11%
GBP;09/11/12;0,629;0,6257;0,6293;0,6241;0,53%
GBP;08/11/12;0,6257;0,6254;0,6278;0,6247;0,05%
GBP;07/11/12;0,6254;0,625;0,6269;0,6232;0,08%
GBP;06/11/12;0,6249;0,6259;0,6263;0,6246;-0,18%
GBP;05/11/12;0,626;0,6245;0,6267;0,6234;0,30%
GBP;02/11/12;0,6241;0,6202;0,6247;0,6197;0,66%
GBP;01/11/12;0,62;0,6198;0,6203;0,6181;0,00%
GBP;31/10/12;0,62;0,6219;0,6223;0,6195;-0,34%
GBP;30/10/12;0,6221;0,6236;0,6242;0,6215;-0,26%
GBP;29/10/12;0,6237;0,6209;0,6248;0,6208;0,47%
GBP;26/10/12;0,6208;0,6201;0,622;0,6195;0,10%
GBP;25/10/12;0,6202;0,6235;0,624;0,6193;-0,53%
GBP;24/10/12;0,6235;0,6268;0,6276;0,623;-0,53%
GBP;23/10/12;0,6268;0,6244;0,6284;0,6239;0,37%
GBP;22/10/12;0,6245;0,6244;0,6254;0,6229;-0,05%
GBP;19/10/12;0,6248;0,623;0,6252;0,6223;0,24%
GBP;18/10/12;0,6233;0,6195;0,6234;0,6183;0,66%
GBP;17/10/12;0,6192;0,6202;0,6207;0,618;-0,16%
GBP;16/10/12;0,6202;0,6221;0,6227;0,6198;-0,32%
GBP;15/10/12;0,6222;0,622;0,6241;0,6217;0,00%
GBP;12/10/12;0,6222;0,6231;0,6243;0,6211;-0,14%
GBP;11/10/12;0,6231;0,6249;0,6257;0,6228;-0,30%
GBP;10/10/12;0,625;0,6248;0,626;0,6235;0,00%
GBP;09/10/12;0,625;0,6241;0,626;0,6231;0,14%
GBP;08/10/12;0,6241;0,6195;0,6243;0,6193;0,68%
GBP;05/10/12;0,6199;0,6174;0,6203;0,6165;0,40%
GBP;04/10/12;0,6174;0,6218;0,6221;0,6171;-0,74%
GBP;03/10/12;0,622;0,6199;0,6224;0,6193;0,35%
GBP;02/10/12;0,6198;0,6197;0,6201;0,6177;-0,02%
GBP;01/10/12;0,6199;0,6191;0,6208;0,6181;0,21%
GBP;28/09/12;0,6186;0,6158;0,6207;0,6144;0,44%
GBP;27/09/12;0,6159;0,6184;0,6187;0,6155;-0,47%
GBP;26/09/12;0,6188;0,6174;0,6198;0,6168;0,18%
GBP;25/09/12;0,6177;0,6163;0,6179;0,6146;0,23%
GBP;24/09/12;0,6163;0,6155;0,618;0,6154;0,03%
GBP;21/09/12;0,6161;0,6167;0,6169;0,613;-0,11%
GBP;20/09/12;0,6168;0,6166;0,6188;0,6158;0,06%
GBP;19/09/12;0,6164;0,6156;0,6179;0,6145;0,10%
GBP;18/09/12;0,6158;0,6154;0,6164;0,6146;0,06%
GBP;17/09/12;0,6154;0,616;0,6169;0,6144;-0,21%
GBP;14/09/12;0,6167;0,6191;0,6195;0,615;-0,42%
GBP;13/09/12;0,6193;0,6207;0,6218;0,6182;-0,26%
GBP;12/09/12;0,6209;0,6223;0,6226;0,6198;-0,21%
GBP;11/09/12;0,6222;0,6254;0,6257;0,6217;-0,51%
GBP;10/09/12;0,6254;0,6243;0,6267;0,6242;0,10%
GBP;07/09/12;0,6248;0,6274;0,628;0,6236;-0,46%
GBP;06/09/12;0,6277;0,6287;0,6297;0,6272;-0,17%
GBP;05/09/12;0,6288;0,6298;0,6319;0,6275;-0,19%
GBP;04/09/12;0,63;0,6294;0,6307;0,6285;0,08%
GBP;03/09/12;0,6295;0,6297;0,631;0,6289;-0,11%
GBP;31/08/12;0,6302;0,6335;0,6339;0,629;-0,52%
GBP;30/08/12;0,6335;0,6317;0,6342;0,6298;0,28%
GBP;29/08/12;0,6317;0,6321;0,6329;0,6306;-0,06%
GBP;28/08/12;0,6321;0,6333;0,6349;0,6313;-0,19%
GBP;27/08/12;0,6333;0,6322;0,6333;0,6317;0,11%
GBP;24/08/12;0,6326;0,6304;0,6329;0,63;0,33%
GBP;23/08/12;0,6305;0,6296;0,6307;0,6283;0,11%
GBP;22/08/12;0,6298;0,6335;0,6342;0,6294;-0,62%
GBP;21/08/12;0,6337;0,6365;0,6369;0,6327;-0,42%
GBP;20/08/12;0,6364;0,6368;0,638;0,6361;-0,11%
GBP;17/08/12;0,6371;0,6354;0,6382;0,6352;0,27%
GBP;16/08/12;0,6354;0,6376;0,6396;0,635;-0,36%
GBP;15/08/12;0,6377;0,6378;0,6386;0,6367;-0,03%
GBP;14/08/12;0,6379;0,6376;0,6381;0,6357;0,03%
GBP;13/08/12;0,6377;0,6379;0,6388;0,6361;0,05%
GBP;10/08/12;0,6374;0,6395;0,642;0,6368;-0,31%
GBP;09/08/12;0,6394;0,6385;0,6408;0,6374;0,09%
GBP;08/08/12;0,6388;0,6401;0,6421;0,6378;-0,22%
GBP;07/08/12;0,6402;0,6409;0,6425;0,6375;-0,14%
GBP;06/08/12;0,6411;0,6396;0,6432;0,6382;0,30%
GBP;03/08/12;0,6392;0,6445;0,645;0,6386;-0,82%
GBP;02/08/12;0,6445;0,6435;0,6457;0,6377;0,14%
GBP;01/08/12;0,6436;0,638;0,6438;0,6372;0,88%
GBP;31/07/12;0,638;0,6365;0,6401;0,6356;0,24%
GBP;30/07/12;0,6365;0,6351;0,6381;0,6351;0,24%
GBP;27/07/12;0,635;0,6375;0,6383;0,6341;-0,38%
GBP;26/07/12;0,6374;0,6453;0,6465;0,6359;-1,24%
GBP;25/07/12;0,6454;0,6448;0,647;0,6429;0,06%
GBP;24/07/12;0,645;0,6449;0,6458;0,6429;0,03%
GBP;23/07/12;0,6448;0,6404;0,6459;0,6402;0,72%
GBP;20/07/12;0,6402;0,6361;0,6406;0,6359;0,64%
GBP;19/07/12;0,6361;0,6387;0,6395;0,6354;-0,44%
GBP;18/07/12;0,6389;0,639;0,6418;0,6381;-0,02%
GBP;17/07/12;0,639;0,6396;0,643;0,6377;-0,11%
GBP;16/07/12;0,6397;0,6418;0,6445;0,6387;-0,37%
GBP;13/07/12;0,6421;0,648;0,649;0,6417;-0,97%
GBP;12/07/12;0,6484;0,6449;0,6497;0,6443;0,53%
GBP;11/07/12;0,645;0,6444;0,6458;0,6418;0,09%
GBP;10/07/12;0,6444;0,6441;0,6461;0,643;0,06%
GBP;09/07/12;0,644;0,6459;0,6465;0,6436;-0,25%
GBP;06/07/12;0,6456;0,6441;0,6468;0,6429;0,22%
GBP;05/07/12;0,6442;0,6411;0,6452;0,6399;0,47%
GBP;04/07/12;0,6412;0,6373;0,6421;0,6372;0,60%
GBP;03/07/12;0,6374;0,6372;0,6388;0,6363;0,05%
GBP;02/07/12;0,6371;0,637;0,6393;0,6359;0,08%
GBP;29/06/12;0,6366;0,6445;0,6448;0,6362;-1,21%
GBP;28/06/12;0,6444;0,6423;0,6458;0,6399;0,34%
GBP;27/06/12;0,6422;0,6395;0,6432;0,6392;0,44%
GBP;26/06/12;0,6394;0,6421;0,6426;0,6389;-0,42%
GBP;25/06/12;0,6421;0,6415;0,6435;0,6411;0,11%
GBP;22/06/12;0,6414;0,641;0,6429;0,6395;0,02%
GBP;21/06/12;0,6413;0,6365;0,6421;0,6355;0,75%
GBP;20/06/12;0,6365;0,6356;0,6389;0,6337;0,08%
GBP;19/06/12;0,636;0,6382;0,6405;0,6345;-0,33%
GBP;18/06/12;0,6381;0,6357;0,6395;0,635;0,30%
GBP;15/06/12;0,6362;0,6428;0,6463;0,6357;-1,04%
GBP;14/06/12;0,6429;0,6447;0,6463;0,6424;-0,29%
GBP;13/06/12;0,6448;0,6422;0,645;0,641;0,44%
GBP;12/06/12;0,642;0,6461;0,6471;0,6413;-0,62%
GBP;11/06/12;0,646;0,6436;0,6461;0,6417;-0,03%
GBP;08/06/12;0,6462;0,6437;0,6492;0,6435;0,33%
GBP;07/06/12;0,6441;0,6455;0,6481;0,6409;-0,22%
GBP;06/06/12;0,6455;0,6503;0,6504;0,6444;-0,71%
GBP;05/06/12;0,6501;0,6499;0,6527;0,6488;-0,02%
GBP;04/06/12;0,6502;0,6505;0,6519;0,6486;-0,11%
GBP;01/06/12;0,6509;0,6489;0,655;0,6476;0,26%
GBP;31/05/12;0,6492;0,646;0,6511;0,6439;0,50%
GBP;30/05/12;0,646;0,6395;0,6462;0,6393;1,03%
GBP;29/05/12;0,6394;0,6375;0,6408;0,6362;0,27%
GBP;28/05/12;0,6377;0,6378;0,6381;0,6361;-0,13%
GBP;25/05/12;0,6385;0,6379;0,6399;0,6368;0,06%
GBP;24/05/12;0,6381;0,6372;0,6394;0,6358;0,13%
GBP;23/05/12;0,6373;0,634;0,638;0,6339;0,44%
GBP;22/05/12;0,6345;0,6318;0,6353;0,6309;0,43%
GBP;21/05/12;0,6318;0,6323;0,6338;0,6311;-0,06%
GBP;18/05/12;0,6322;0,6335;0,6357;0,6313;-0,14%
GBP;17/05/12;0,6331;0,6285;0,6334;0,6275;0,76%
GBP;16/05/12;0,6283;0,625;0,6293;0,6249;0,51%
GBP;15/05/12;0,6251;0,6212;0,6255;0,6205;0,60%
GBP;14/05/12;0,6214;0,6225;0,6231;0,6201;-0,13%
GBP;11/05/12;0,6222;0,6198;0,6226;0,6193;0,45%
GBP;10/05/12;0,6194;0,6198;0,6215;0,6178;-0,08%
GBP;09/05/12;0,6199;0,619;0,6223;0,6187;0,15%
GBP;08/05/12;0,619;0,6175;0,6202;0,6172;0,23%
GBP;07/05/12;0,6176;0,619;0,6206;0,6172;-0,23%
GBP;04/05/12;0,619;0,6179;0,6196;0,6172;0,18%
GBP;03/05/12;0,6179;0,6172;0,6188;0,6166;0,06%
GBP;02/05/12;0,6175;0,6165;0,6189;0,6157;0,15%
GBP;01/05/12;0,6166;0,6158;0,6178;0,6154;0,10%
GBP;30/04/12;0,616;0,6143;0,6164;0,6133;0,21%
GBP;27/04/12;0,6147;0,618;0,6191;0,6141;-0,57%
GBP;26/04/12;0,6182;0,6185;0,619;0,6169;-0,03%
GBP;25/04/12;0,6184;0,6194;0,6219;0,6178;-0,19%
GBP;24/04/12;0,6196;0,6201;0,6208;0,6185;-0,08%
GBP;23/04/12;0,6201;0,6198;0,6222;0,6197;0,00%
GBP;20/04/12;0,6201;0,6228;0,6236;0,6191;-0,43%
GBP;19/04/12;0,6228;0,6241;0,6247;0,6219;-0,21%
GBP;18/04/12;0,6241;0,6279;0,629;0,6232;-0,64%
GBP;17/04/12;0,6281;0,6289;0,6305;0,626;-0,14%
GBP;16/04/12;0,629;0,6306;0,6321;0,6284;-0,32%
GBP;13/04/12;0,631;0,6266;0,6313;0,6261;0,72%
GBP;12/04/12;0,6265;0,6286;0,6288;0,6255;-0,33%
GBP;11/04/12;0,6286;0,6302;0,6309;0,6273;-0,29%
GBP;10/04/12;0,6304;0,629;0,6325;0,6276;0,22%
GBP;09/04/12;0,629;0,6291;0,6315;0,6282;-0,06%
GBP;06/04/12;0,6294;0,6318;0,632;0,629;-0,41%
GBP;05/04/12;0,632;0,6291;0,6328;0,6285;0,40%
GBP;04/04/12;0,6295;0,6284;0,6318;0,6282;0,19%
GBP;03/04/12;0,6283;0,624;0,6292;0,623;0,69%
GBP;02/04/12;0,624;0,6243;0,626;0,6224;-0,08%
GBP;30/03/12;0,6245;0,6267;0,6271;0,6235;-0,37%
GBP;29/03/12;0,6268;0,6294;0,6305;0,6265;-0,43%
GBP;28/03/12;0,6295;0,6269;0,6313;0,6263;0,41%
GBP;27/03/12;0,6269;0,6263;0,6272;0,6248;0,13%
GBP;26/03/12;0,6261;0,6298;0,6329;0,6259;-0,65%
GBP;23/03/12;0,6302;0,6322;0,6327;0,6285;-0,33%
GBP;22/03/12;0,6323;0,6303;0,6342;0,6291;0,37%
GBP;21/03/12;0,63;0,6304;0,6321;0,6279;-0,08%
GBP;20/03/12;0,6305;0,6292;0,6317;0,6289;0,21%
GBP;19/03/12;0,6292;0,631;0,6321;0,6283;-0,30%
GBP;16/03/12;0,6311;0,6364;0,6372;0,6304;-0,85%
GBP;15/03/12;0,6365;0,6381;0,6397;0,6353;-0,24%
GBP;14/03/12;0,638;0,6366;0,639;0,635;0,22%
GBP;13/03/12;0,6366;0,6395;0,6403;0,6349;-0,47%
GBP;12/03/12;0,6396;0,6378;0,641;0,637;0,25%
GBP;09/03/12;0,638;0,6316;0,6384;0,6315;0,98%
GBP;08/03/12;0,6318;0,6352;0,636;0,6315;-0,52%
GBP;07/03/12;0,6351;0,636;0,6371;0,6344;-0,19%
GBP;06/03/12;0,6363;0,6302;0,6371;0,6294;0,92%
GBP;05/03/12;0,6305;0,6314;0,6335;0,6297;-0,17%
GBP;02/03/12;0,6316;0,6267;0,632;0,6262;0,75%
GBP;01/03/12;0,6269;0,6282;0,629;0,6259;-0,21%
GBP;29/02/12;0,6282;0,6287;0,629;0,6252;-0,10%
GBP;28/02/12;0,6288;0,6318;0,6329;0,6285;-0,52%
GBP;27/02/12;0,6321;0,6294;0,6325;0,6287;0,41%
GBP;24/02/12;0,6295;0,635;0,6362;0,6289;-0,88%
GBP;23/02/12;0,6351;0,6382;0,639;0,635;-0,50%
GBP;22/02/12;0,6383;0,6336;0,6391;0,6323;0,74%
GBP;21/02/12;0,6336;0,6307;0,6341;0,6302;0,41%
GBP;20/02/12;0,631;0,631;0,6315;0,6296;-0,08%
GBP;17/02/12;0,6315;0,6329;0,6334;0,6303;-0,22%
GBP;16/02/12;0,6329;0,6371;0,6388;0,6322;-0,66%
GBP;15/02/12;0,6371;0,6372;0,6381;0,6354;-0,06%
GBP;14/02/12;0,6375;0,6342;0,6392;0,634;0,52%
GBP;13/02/12;0,6342;0,6337;0,6346;0,6317;-0,16%
GBP;10/02/12;0,6352;0,6322;0,6359;0,6308;0,47%
GBP;09/02/12;0,6322;0,6321;0,6333;0,6294;-0,02%
GBP;08/02/12;0,6323;0,6289;0,6331;0,6277;0,54%
GBP;07/02/12;0,6289;0,6318;0,6334;0,6286;-0,49%
GBP;06/02/12;0,632;0,6322;0,6358;0,6312;-0,02%
GBP;03/02/12;0,6321;0,6325;0,6349;0,6304;-0,09%
GBP;02/02/12;0,6327;0,6314;0,6332;0,6305;0,17%
GBP;01/02/12;0,6316;0,6346;0,6367;0,6295;-0,49%
GBP;31/01/12;0,6347;0,6367;0,637;0,633;-0,33%
GBP;30/01/12;0,6368;0,636;0,6389;0,6356;0,19%
GBP;27/01/12;0,6356;0,6373;0,6394;0,6352;-0,31%
GBP;26/01/12;0,6376;0,6387;0,639;0,6355;-0,14%
GBP;25/01/12;0,6385;0,64;0,6438;0,6377;-0,30%
GBP;24/01/12;0,6404;0,6421;0,6438;0,6401;-0,28%
GBP;23/01/12;0,6422;0,6429;0,6445;0,6408;0,00%
GBP;20/01/12;0,6422;0,6455;0,6473;0,642;-0,56%
GBP;19/01/12;0,6458;0,6478;0,6488;0,6454;-0,34%
GBP;18/01/12;0,648;0,6521;0,6523;0,6475;-0,64%
GBP;17/01/12;0,6522;0,6525;0,6532;0,6491;-0,06%
GBP;16/01/12;0,6526;0,6543;0,6546;0,6513;0,02%
GBP;13/01/12;0,6525;0,6519;0,6564;0,6489;0,11%
GBP;12/01/12;0,6518;0,6524;0,6546;0,6506;-0,11%
GBP;11/01/12;0,6525;0,6458;0,6533;0,6454;1,02%
GBP;10/01/12;0,6459;0,6467;0,6474;0,645;-0,17%
GBP;09/01/12;0,647;0,6484;0,6494;0,6463;-0,17%
GBP;06/01/12;0,6481;0,6454;0,6504;0,644;0,39%
GBP;05/01/12;0,6456;0,6403;0,6466;0,6397;0,84%
GBP;04/01/12;0,6402;0,639;0,6419;0,6381;0,17%
GBP;03/01/12;0,6391;0,6446;0,6449;0,6381;-0,88%
GBP;02/01/12;0,6448;0,645;0,6464;0,6431;0,19%
GBP;30/12/11;0,6436;0,6488;0,6493;0,6421;-0,80%
GBP;29/12/11;0,6488;0,647;0,651;0,646;0,25%
GBP;28/12/11;0,6472;0,6382;0,6475;0,6372;1,41%
GBP;27/12/11;0,6382;0,6398;0,6412;0,6376;-0,25%
GBP;26/12/11;0,6398;0,641;0,6414;0,639;-0,20%
GBP;23/12/11;0,6411;0,6379;0,6415;0,6365;0,49%
GBP;22/12/11;0,638;0,638;0,639;0,6357;-0,02%
GBP;21/12/11;0,6381;0,6385;0,6391;0,6339;-0,05%
GBP;20/12/11;0,6384;0,6449;0,6454;0,6368;-1,05%
GBP;19/12/11;0,6452;0,6433;0,6465;0,6432;0,16%
GBP;16/12/11;0,6442;0,6446;0,6459;0,6427;-0,09%
GBP;15/12/11;0,6448;0,6465;0,648;0,6438;-0,31%
GBP;14/12/11;0,6468;0,646;0,649;0,6437;0,15%
GBP;13/12/11;0,6458;0,6417;0,6472;0,6397;0,64%
GBP;12/12/11;0,6417;0,6387;0,6437;0,6386;0,50%
GBP;09/12/11;0,6385;0,6397;0,6416;0,6354;-0,17%
GBP;08/12/11;0,6396;0,6365;0,6406;0,634;0,50%
GBP;07/12/11;0,6364;0,641;0,6412;0,6359;-0,73%
GBP;06/12/11;0,6411;0,6393;0,6426;0,6383;0,33%
GBP;05/12/11;0,639;0,6395;0,6415;0,6363;-0,30%
