BRL;28/02/13;1,9803;1,9763;1,9803;1,9672;0,36%
BRL;27/02/13;1,9732;1,9838;1,9841;1,9708;-0,47%
BRL;26/02/13;1,9825;1,9838;1,994;1,9745;-0,03%
BRL;25/02/13;1,983;1,9741;1,9848;1,963;0,52%
BRL;22/02/13;1,9727;1,9736;1,9741;1,9633;-0,04%
BRL;21/02/13;1,9735;1,9611;1,9792;1,9611;0,63%
BRL;20/02/13;1,9611;1,9537;1,9663;1,9527;0,35%
BRL;19/02/13;1,9543;1,9631;1,965;1,9537;-0,46%
BRL;18/02/13;1,9634;1,969;1,9705;1,9599;-0,27%
BRL;15/02/13;1,9688;1,9578;1,9704;1,9498;0,57%
BRL;14/02/13;1,9577;1,9647;1,9703;1,9562;-0,36%
BRL;13/02/13;1,9647;1,9703;1,9703;1,9638;-0,22%
BRL;12/02/13;1,969;1,9734;1,9734;1,969;-0,19%
BRL;11/02/13;1,9728;1,9686;1,9729;1,9686;-0,02%
BRL;08/02/13;1,9732;1,967;1,9795;1,951;0,33%
BRL;07/02/13;1,9667;1,9903;1,9917;1,9607;-1,19%
BRL;06/02/13;1,9903;1,984;1,9918;1,9834;0,29%
BRL;05/02/13;1,9845;1,9967;1,9967;1,9819;-0,58%
BRL;04/02/13;1,996;1,9872;1,997;1,9842;0,41%
BRL;01/02/13;1,9878;1,9909;1,9926;1,9787;-0,15%
BRL;31/01/13;1,9908;1,9871;1,9929;1,9811;-0,03%
BRL;30/01/13;1,9914;1,9868;2,0014;1,9828;0,28%
BRL;29/01/13;1,9859;1,9954;1,9994;1,9829;-0,50%
BRL;28/01/13;1,9958;2,0303;2,0366;1,9943;-1,68%
BRL;25/01/13;2,03;2,03;2,0312;2,0286;0,00%
BRL;24/01/13;2,03;2,036;2,0379;2,0275;-0,27%
BRL;23/01/13;2,0354;2,0419;2,0451;2,0349;-0,37%
BRL;22/01/13;2,0429;2,0419;2,0504;2,0383;0,05%
BRL;21/01/13;2,0418;2,0397;2,043;2,0397;0,05%
BRL;18/01/13;2,0408;2,0385;2,046;2,0385;0,11%
BRL;17/01/13;2,0385;2,0424;2,0454;2,0372;-0,19%
BRL;16/01/13;2,0424;2,0358;2,0454;2,0327;0,32%
BRL;15/01/13;2,0358;2,0319;2,0392;2,0302;0,20%
BRL;14/01/13;2,0318;2,0292;2,0359;2,0292;-0,07%
BRL;11/01/13;2,0332;2,029;2,0389;2,0286;0,21%
BRL;10/01/13;2,029;2,042;2,0425;2,0275;-0,45%
BRL;09/01/13;2,0381;2,0415;2,0461;2,0347;-0,17%
BRL;08/01/13;2,0415;2,0262;2,0416;2,0202;0,73%
BRL;07/01/13;2,0267;2,0347;2,0373;2,0232;-0,39%
BRL;04/01/13;2,0347;2,0467;2,0505;2,032;-0,55%
BRL;03/01/13;2,0459;2,0482;2,0505;2,0337;0,03%
BRL;02/01/13;2,0452;2,0337;2,0474;2,0326;-0,16%
BRL;01/01/13;2,0485;2,0485;2,0485;2,0485;0,00%
BRL;31/12/12;2,0485;2,048;2,0485;2,048;0,05%
BRL;28/12/12;2,0475;2,0427;2,048;2,0385;0,20%
BRL;27/12/12;2,0434;2,0499;2,0568;2,0403;-0,28%
BRL;26/12/12;2,0491;2,0772;2,0772;2,0395;-1,40%
BRL;25/12/12;2,0783;2,0783;2,0783;2,0783;0,00%
BRL;24/12/12;2,0783;2,0783;2,0783;2,0783;0,00%
BRL;21/12/12;2,0783;2,0728;2,0813;2,0681;0,43%
BRL;20/12/12;2,0694;2,0716;2,0725;2,0545;-0,11%
BRL;19/12/12;2,0716;2,0881;2,0899;2,0667;-0,83%
BRL;18/12/12;2,089;2,0998;2,1025;2,0856;-0,50%
BRL;17/12/12;2,0995;2,0855;2,1019;2,0833;0,67%
BRL;14/12/12;2,0856;2,0854;2,0895;2,0776;0,02%
BRL;13/12/12;2,0852;2,0716;2,0864;2,0716;0,64%
BRL;12/12/12;2,072;2,0792;2,0826;2,0701;-0,32%
BRL;11/12/12;2,0787;2,0765;2,082;2,072;0,09%
BRL;10/12/12;2,0768;2,0747;2,0833;2,0732;0,10%
BRL;07/12/12;2,0747;2,073;2,0924;2,0713;-0,13%
BRL;06/12/12;2,0774;2,0878;2,0878;2,0739;-0,50%
BRL;05/12/12;2,0878;2,1199;2,1199;2,0869;-1,50%
BRL;04/12/12;2,1197;2,1193;2,1251;2,1002;0,02%
BRL;03/12/12;2,1193;2,1352;2,1384;2,0962;-0,79%
BRL;30/11/12;2,1361;2,0991;2,1377;2,0949;1,78%
BRL;29/11/12;2,0987;2,0928;2,1111;2,0869;0,28%
BRL;28/11/12;2,0928;2,0846;2,0951;2,0831;0,41%
BRL;27/11/12;2,0842;2,0832;2,0842;2,0709;0,06%
BRL;26/11/12;2,083;2,0812;2,0861;2,0721;0,07%
BRL;23/11/12;2,0816;2,1044;2,1172;2,0785;-1,10%
BRL;22/11/12;2,1048;2,0991;2,1069;2,0884;0,29%
BRL;21/11/12;2,0988;2,0804;2,0996;2,0804;0,88%
BRL;20/11/12;2,0805;2,076;2,081;2,076;0,21%
BRL;19/11/12;2,0762;2,0842;2,0865;2,0692;-0,38%
BRL;16/11/12;2,0842;2,0667;2,0873;2,0667;0,86%
BRL;15/11/12;2,0665;2,0671;2,0671;2,0662;-0,02%
BRL;14/11/12;2,0669;2,0577;2,0707;2,0553;0,42%
BRL;13/11/12;2,0583;2,0514;2,0745;2,0513;0,36%
BRL;12/11/12;2,051;2,0457;2,0549;2,0423;0,23%
BRL;09/11/12;2,0463;2,041;2,0678;2,0402;0,29%
BRL;08/11/12;2,0404;2,0332;2,0424;2,0317;0,33%
BRL;07/11/12;2,0337;2,0326;2,036;2,0303;0,08%
BRL;06/11/12;2,0321;2,0351;2,0351;2,0302;-0,16%
BRL;05/11/12;2,0353;2,0307;2,0354;2,0307;0,18%
BRL;02/11/12;2,0316;2,0312;2,0316;2,0312;0,03%
BRL;01/11/12;2,031;2,0316;2,0322;2,0302;0,00%
BRL;31/10/12;2,0309;2,0306;2,0343;2,0263;0,01%
BRL;30/10/12;2,0307;2,0337;2,0337;2,0289;-0,14%
BRL;29/10/12;2,0335;2,0267;2,0337;2,0267;0,32%
BRL;26/10/12;2,027;2,027;2,0275;2,0247;0,09%
BRL;25/10/12;2,0252;2,024;2,0275;2,0237;0,00%
BRL;24/10/12;2,0252;2,0268;2,0291;2,0232;-0,09%
BRL;23/10/12;2,027;2,025;2,0313;2,0245;0,14%
BRL;22/10/12;2,0242;2,0272;2,0282;2,0229;-0,17%
BRL;19/10/12;2,0277;2,0267;2,0298;2,0257;0,07%
BRL;18/10/12;2,0263;2,0316;2,0343;2,0252;-0,28%
BRL;17/10/12;2,032;2,0362;2,0362;2,0294;-0,05%
BRL;16/10/12;2,033;2,0363;2,0378;2,0305;-0,16%
BRL;15/10/12;2,0363;2,0442;2,0442;2,031;-0,40%
BRL;12/10/12;2,0445;2,0423;2,0445;2,0423;0,11%
BRL;11/10/12;2,0423;2,0427;2,0436;2,0347;-0,01%
BRL;10/10/12;2,0426;2,0361;2,0437;2,0305;0,31%
BRL;09/10/12;2,0362;2,0297;2,0385;2,0277;0,32%
BRL;08/10/12;2,0297;2,0322;2,0347;2,0282;-0,06%
BRL;05/10/12;2,031;2,0184;2,0345;2,0164;0,66%
BRL;04/10/12;2,0177;2,0213;2,024;2,0168;-0,21%
BRL;03/10/12;2,022;2,028;2,0291;2,0216;-0,18%
BRL;02/10/12;2,0257;2,0259;2,0288;2,0223;-0,03%
BRL;01/10/12;2,0264;2,0286;2,0295;2,0211;0,03%
BRL;28/09/12;2,0257;2,0295;2,0353;2,0234;-0,18%
BRL;27/09/12;2,0293;2,0362;2,0377;2,0287;-0,34%
BRL;26/09/12;2,0362;2,0314;2,0366;2,0272;0,23%
BRL;25/09/12;2,0315;2,0263;2,0325;2,0233;0,25%
BRL;24/09/12;2,0264;2,0234;2,0301;2,0234;0,19%
BRL;21/09/12;2,0225;2,0217;2,0269;2,0209;0,06%
BRL;20/09/12;2,0213;2,0248;2,0309;2,0203;-0,14%
BRL;19/09/12;2,0242;2,0234;2,0274;2,0213;0,05%
BRL;18/09/12;2,0231;2,0323;2,036;2,0204;-0,48%
BRL;17/09/12;2,0329;2,0123;2,0345;2,0123;1,04%
BRL;14/09/12;2,0119;2,0206;2,0226;2,0065;-0,46%
BRL;13/09/12;2,0211;2,0258;2,0297;2,0165;-0,30%
BRL;12/09/12;2,0271;2,0166;2,0292;2,0137;0,52%
BRL;11/09/12;2,0167;2,0225;2,0312;2,0148;-0,28%
BRL;10/09/12;2,0224;2,0282;2,0293;2,0188;-0,28%
BRL;07/09/12;2,0281;2,0281;2,0281;2,0281;0,00%
BRL;06/09/12;2,0281;2,0398;2,043;2,0271;-0,55%
BRL;05/09/12;2,0393;2,0423;2,045;2,0347;-0,17%
BRL;04/09/12;2,0427;2,0321;2,0441;2,0282;0,48%
BRL;03/09/12;2,033;2,0305;2,0354;2,028;0,18%
BRL;31/08/12;2,0293;2,0496;2,0518;2,0263;-0,95%
BRL;30/08/12;2,0488;2,0497;2,0567;2,0432;-0,06%
BRL;29/08/12;2,05;2,0444;2,0548;2,0431;0,29%
BRL;28/08/12;2,044;2,0348;2,053;2,0318;0,48%
BRL;27/08/12;2,0342;2,0248;2,0354;2,0228;0,35%
BRL;24/08/12;2,0271;2,023;2,036;2,019;0,17%
BRL;23/08/12;2,0237;2,0171;2,0269;2,0156;0,36%
BRL;22/08/12;2,0165;2,0166;2,0231;2,0145;0,03%
BRL;21/08/12;2,0158;2,0161;2,0227;2,005;-0,05%
BRL;20/08/12;2,0168;2,0157;2,0223;2,0145;0,06%
BRL;17/08/12;2,0155;2,0178;2,0241;2,014;-0,06%
BRL;16/08/12;2,0168;2,0222;2,0273;2,0166;-0,28%
BRL;15/08/12;2,0225;2,0267;2,0307;2,019;-0,20%
BRL;14/08/12;2,0266;2,0204;2,0293;2,0164;0,31%
BRL;13/08/12;2,0204;2,0154;2,0301;2,0148;0,27%
BRL;10/08/12;2,0149;2,0139;2,0231;2,0128;0,09%
BRL;09/08/12;2,013;2,0214;2,0273;2,013;-0,37%
BRL;08/08/12;2,0205;2,0319;2,036;2,019;-0,39%
BRL;07/08/12;2,0285;2,0318;2,033;2,023;-0,13%
BRL;06/08/12;2,0312;2,0295;2,0322;2,0242;0,15%
BRL;03/08/12;2,0282;2,0497;2,0503;2,0217;-1,05%
BRL;02/08/12;2,0497;2,0448;2,0537;2,0322;0,26%
BRL;01/08/12;2,0443;2,056;2,0565;2,0368;-0,60%
BRL;31/07/12;2,0567;2,0399;2,0567;2,0383;0,79%
BRL;30/07/12;2,0405;2,0212;2,043;2,0212;0,95%
BRL;27/07/12;2,0212;2,0213;2,0289;2,0079;-0,00%
BRL;26/07/12;2,0213;2,0339;2,0357;2,0186;-0,58%
BRL;25/07/12;2,0331;2,0476;2,0476;2,0323;-0,71%
BRL;24/07/12;2,0477;2,0393;2,0527;2,0355;0,43%
BRL;23/07/12;2,0389;2,0232;2,046;2,0232;0,76%
BRL;20/07/12;2,0236;2,0121;2,0274;2,0115;0,55%
BRL;19/07/12;2,0125;2,0232;2,0282;2,01;-0,50%
BRL;18/07/12;2,0227;2,021;2,0301;2,0162;0,03%
BRL;17/07/12;2,022;2,0358;2,0407;2,0202;-0,62%
BRL;16/07/12;2,0347;2,0358;2,0436;2,0324;-0,11%
BRL;13/07/12;2,037;2,0372;2,0417;2,0288;-0,01%
BRL;12/07/12;2,0373;2,0355;2,0519;2,0354;0,14%
BRL;11/07/12;2,0345;2,0339;2,0406;2,0257;0,06%
BRL;10/07/12;2,0333;2,027;2,0408;2,023;0,05%
BRL;09/07/12;2,0323;2,027;2,0328;2,027;0,21%
BRL;06/07/12;2,0281;2,019;2,0416;2,0152;0,43%
BRL;05/07/12;2,0194;2,0271;2,0387;2,0117;-0,42%
BRL;04/07/12;2,0279;2,0114;2,0367;2,0095;0,61%
BRL;03/07/12;2,0156;1,983;2,0189;1,9777;1,55%
BRL;02/07/12;1,9849;2,0054;2,0134;1,9838;-1,22%
BRL;29/06/12;2,0095;2,0762;2,0762;2,0042;-3,23%
BRL;28/06/12;2,0765;2,0774;2,0999;2,0726;0,00%
BRL;27/06/12;2,0764;2,0755;2,097;2,0697;0,19%
BRL;26/06/12;2,0724;2,0608;2,0772;2,0575;0,54%
BRL;25/06/12;2,0613;2,0667;2,0788;2,0606;-0,30%
BRL;22/06/12;2,0675;2,0629;2,0685;2,0489;0,21%
BRL;21/06/12;2,0631;2,0257;2,0631;2,0232;1,85%
BRL;20/06/12;2,0256;2,0274;2,0385;2,0212;-0,11%
BRL;19/06/12;2,0279;2,0578;2,0578;2,0259;-1,75%
BRL;18/06/12;2,0641;2,0446;2,069;2,0446;0,77%
BRL;15/06/12;2,0484;2,0564;2,0598;2,0362;-0,41%
BRL;14/06/12;2,0569;2,0714;2,0743;2,0493;-0,72%
BRL;13/06/12;2,0719;2,0663;2,0751;2,0513;0,17%
BRL;12/06/12;2,0684;2,0652;2,0718;2,0467;0,15%
BRL;11/06/12;2,0652;2,0202;2,0663;2,0148;2,17%
BRL;08/06/12;2,0213;2,0326;2,0438;2,0187;-0,57%
BRL;07/06/12;2,0328;2,0328;2,0328;2,0328;0,00%
BRL;06/06/12;2,0328;2,0242;2,0334;2,0112;0,40%
BRL;05/06/12;2,0248;2,0566;2,0627;2,0147;-1,52%
BRL;04/06/12;2,056;2,0398;2,0591;2,0313;0,78%
BRL;01/06/12;2,04;2,0223;2,0502;2,0216;0,86%
BRL;31/05/12;2,0226;2,0162;2,0286;2,0025;0,33%
BRL;30/05/12;2,016;1,9923;2,0189;1,9923;1,33%
BRL;29/05/12;1,9895;1,983;2,0002;1,9773;0,32%
BRL;28/05/12;1,9832;1,9827;1,9838;1,9699;-0,07%
BRL;25/05/12;1,9846;2,0282;2,0319;1,9827;-2,15%
BRL;24/05/12;2,0282;2,0302;2,0523;2,0222;-0,13%
BRL;23/05/12;2,0309;2,0906;2,1062;2,0277;-2,86%
BRL;22/05/12;2,0907;2,0415;2,0917;2,0372;2,40%
BRL;21/05/12;2,0417;2,0211;2,0502;2,019;0,89%
BRL;18/05/12;2,0237;2,0099;2,0588;1,9928;0,72%
BRL;17/05/12;2,0092;2;2,0131;1,989;0,43%
BRL;16/05/12;2,0005;2,0023;2,0087;1,9875;-0,06%
BRL;15/05/12;2,0017;1,9905;2,0063;1,9812;0,33%
BRL;14/05/12;1,9951;1,9661;2,0071;1,9661;1,48%
BRL;11/05/12;1,966;1,9524;1,9689;1,939;0,67%
BRL;10/05/12;1,9529;1,9709;1,9709;1,944;-0,94%
BRL;09/05/12;1,9715;1,9409;1,9726;1,9382;1,64%
BRL;08/05/12;1,9397;1,9209;1,9433;1,9198;1,06%
BRL;07/05/12;1,9194;1,9274;1,9362;1,9186;-0,42%
BRL;04/05/12;1,9275;1,9086;1,9303;1,9072;1,00%
BRL;03/05/12;1,9085;1,9233;1,936;1,907;-0,82%
BRL;02/05/12;1,9243;1,9074;1,9304;1,9067;1,03%
BRL;01/05/12;1,9047;1,9047;1,9047;1,9047;-0,21%
BRL;30/04/12;1,9088;1,8892;1,9123;1,8827;1,20%
BRL;27/04/12;1,8861;1,8861;1,8882;1,8813;0,03%
BRL;26/04/12;1,8855;1,8814;1,8911;1,8778;0,36%
BRL;25/04/12;1,8788;1,878;1,888;1,8752;-0,18%
BRL;24/04/12;1,8821;1,8789;1,8842;1,874;0,10%
BRL;23/04/12;1,8802;1,8759;1,891;1,8721;0,42%
BRL;20/04/12;1,8724;1,8806;1,8872;1,8613;-0,44%
BRL;19/04/12;1,8806;1,879;1,8942;1,8787;0,09%
BRL;18/04/12;1,879;1,8611;1,8843;1,8569;0,96%
BRL;17/04/12;1,8612;1,8474;1,8618;1,8399;0,73%
BRL;16/04/12;1,8478;1,8379;1,8498;1,8318;0,58%
BRL;13/04/12;1,8372;1,827;1,8422;1,827;0,55%
BRL;12/04/12;1,8272;1,8358;1,8438;1,8222;-0,47%
BRL;11/04/12;1,8358;1,8337;1,8377;1,8248;0,11%
BRL;10/04/12;1,8337;1,817;1,8377;1,8155;0,90%
BRL;09/04/12;1,8173;1,8261;1,8317;1,8167;-0,23%
BRL;06/04/12;1,8214;1,8214;1,8214;1,8214;0,00%
BRL;05/04/12;1,8214;1,8266;1,833;1,821;-0,27%
BRL;04/04/12;1,8263;1,8258;1,8346;1,8248;0,04%
BRL;03/04/12;1,8255;1,8336;1,8357;1,8193;-0,40%
BRL;02/04/12;1,8329;1,8267;1,8365;1,8231;0,36%
BRL;30/03/12;1,8264;1,8224;1,831;1,8117;0,22%
BRL;29/03/12;1,8224;1,8259;1,8375;1,8178;-0,03%
BRL;28/03/12;1,823;1,8219;1,8286;1,8144;0,06%
BRL;27/03/12;1,8219;1,8186;1,8234;1,8084;0,24%
BRL;26/03/12;1,8175;1,8113;1,8193;1,8039;0,38%
BRL;23/03/12;1,8106;1,8199;1,826;1,8083;-0,51%
BRL;22/03/12;1,8199;1,8203;1,8327;1,8176;-0,15%
BRL;21/03/12;1,8226;1,8152;1,8295;1,8131;0,45%
BRL;20/03/12;1,8144;1,8194;1,8348;1,8123;-0,39%
BRL;19/03/12;1,8215;1,8028;1,8225;1,8008;1,18%
BRL;16/03/12;1,8003;1,7999;1,806;1,7934;0,07%
BRL;15/03/12;1,7991;1,8073;1,8109;1,7856;-0,35%
BRL;14/03/12;1,8054;1,7923;1,8255;1,7915;0,71%
BRL;13/03/12;1,7926;1,7969;1,8275;1,7893;-0,38%
BRL;12/03/12;1,7995;1,7909;1,8332;1,7909;0,45%
BRL;09/03/12;1,7914;1,7606;1,7958;1,7606;1,71%
BRL;08/03/12;1,7612;1,7668;1,7817;1,7548;-0,30%
BRL;07/03/12;1,7665;1,7584;1,7752;1,7536;0,46%
BRL;06/03/12;1,7584;1,7394;1,7657;1,739;1,09%
BRL;05/03/12;1,7394;1,7299;1,7416;1,7247;0,48%
BRL;02/03/12;1,7311;1,714;1,7364;1,714;1,01%
BRL;01/03/12;1,7138;1,7174;1,7291;1,7098;-0,21%
BRL;29/02/12;1,7174;1,6957;1,7277;1,6867;1,32%
BRL;28/02/12;1,695;1,7081;1,7097;1,6933;-0,74%
BRL;27/02/12;1,7077;1,7092;1,7163;1,7022;-0,10%
BRL;24/02/12;1,7094;1,7147;1,7147;1,7006;-0,25%
BRL;23/02/12;1,7137;1,7053;1,7155;1,696;0,43%
BRL;22/02/12;1,7064;1,7127;1,7161;1,7033;-0,65%
BRL;21/02/12;1,7175;1,7176;1,7176;1,7175;-0,02%
BRL;20/02/12;1,7178;1,7178;1,7178;1,7178;0,16%
BRL;17/02/12;1,715;1,7165;1,7178;1,7095;-0,09%
BRL;16/02/12;1,7165;1,7287;1,738;1,7125;-0,72%
BRL;15/02/12;1,7289;1,7239;1,729;1,7127;0,45%
BRL;14/02/12;1,7211;1,7161;1,7277;1,7121;0,27%
BRL;13/02/12;1,7165;1,7225;1,7232;1,7095;-0,25%
BRL;10/02/12;1,7208;1,7163;1,7317;1,7163;0,26%
BRL;09/02/12;1,7163;1,7216;1,727;1,7159;-0,30%
BRL;08/02/12;1,7214;1,726;1,726;1,7138;-0,27%
BRL;07/02/12;1,726;1,7266;1,7327;1,718;-0,03%
BRL;06/02/12;1,7266;1,7184;1,735;1,7119;0,61%
BRL;03/02/12;1,7161;1,7184;1,7286;1,7131;-0,20%
BRL;02/02/12;1,7195;1,7342;1,7382;1,7182;-0,85%
BRL;01/02/12;1,7342;1,7494;1,7494;1,7285;-0,74%
BRL;31/01/12;1,7472;1,7485;1,7543;1,7339;-0,16%
BRL;30/01/12;1,75;1,7462;1,7574;1,746;0,73%
BRL;27/01/12;1,7374;1,7502;1,751;1,7353;-0,75%
BRL;26/01/12;1,7505;1,7603;1,7612;1,7317;-0,57%
BRL;25/01/12;1,7605;1,7585;1,7635;1,7568;0,11%
BRL;24/01/12;1,7585;1,7568;1,7695;1,7506;0,19%
BRL;23/01/12;1,7552;1,756;1,76;1,7485;0,02%
BRL;20/01/12;1,7548;1,7673;1,7728;1,7547;-0,61%
BRL;19/01/12;1,7655;1,7667;1,7755;1,7574;0,03%
BRL;18/01/12;1,7649;1,7875;1,7883;1,7612;-1,29%
BRL;17/01/12;1,788;1,7872;1,7888;1,7668;0,12%
BRL;16/01/12;1,7859;1,7862;1,7893;1,7805;0,06%
BRL;13/01/12;1,7849;1,7789;1,8083;1,7684;0,39%
BRL;12/01/12;1,778;1,803;1,8043;1,7744;-1,39%
BRL;11/01/12;1,803;1,7998;1,8124;1,7966;0,19%
BRL;10/01/12;1,7995;1,8322;1,8322;1,7942;-1,82%
BRL;09/01/12;1,8329;1,8561;1,8567;1,8302;-1,35%
BRL;06/01/12;1,8579;1,8437;1,8584;1,8363;0,77%
BRL;05/01/12;1,8437;1,8311;1,8489;1,83;0,62%
BRL;04/01/12;1,8323;1,8299;1,8364;1,8195;0,10%
BRL;03/01/12;1,8304;1,8725;1,8728;1,8286;-2,16%
BRL;02/01/12;1,8708;1,8657;1,8746;1,8542;0,41%
BRL;30/12/11;1,8632;1,8657;1,8662;1,8632;-0,13%
BRL;29/12/11;1,8657;1,874;1,8879;1,8642;-0,44%
BRL;28/12/11;1,874;1,859;1,888;1,8553;0,68%
BRL;27/12/11;1,8613;1,8556;1,8638;1,8533;0,30%
BRL;26/12/11;1,8558;1,8575;1,8612;1,8512;-0,05%
BRL;23/12/11;1,8567;1,8552;1,8628;1,8468;0,03%
BRL;22/12/11;1,8562;1,8602;1,865;1,849;-0,24%
BRL;21/12/11;1,8607;1,845;1,8625;1,8406;0,85%
BRL;20/12/11;1,845;1,8681;1,8681;1,8368;-1,27%
BRL;19/12/11;1,8687;1,8509;1,8718;1,8509;0,90%
BRL;16/12/11;1,852;1,8599;1,8639;1,84;-0,44%
BRL;15/12/11;1,8602;1,8794;1,8829;1,8525;-1,04%
BRL;14/12/11;1,8798;1,865;1,8848;1,862;0,81%
BRL;13/12/11;1,8647;1,8439;1,8697;1,8335;1,13%
BRL;12/12/11;1,8439;1,7979;1,848;1,7972;2,56%
BRL;09/12/11;1,7979;1,825;1,825;1,7965;-1,32%
BRL;08/12/11;1,822;1,7985;1,8272;1,7815;1,27%
BRL;07/12/11;1,7992;1,7915;1,8038;1,786;0,43%
BRL;06/12/11;1,7915;1,7857;1,7998;1,776;0,32%
BRL;05/12/11;1,7857;1,7909;1,7943;1,7755;-0,31%
BRL;02/12/11;1,7912;1,799;1,8026;1,777;-0,49%
BRL;01/12/11;1,8;1,8088;1,8105;1,782;-0,46%
BRL;30/11/11;1,8083;1,8465;1,848;1,7945;-1,99%
BRL;29/11/11;1,845;1,8545;1,8545;1,833;-0,50%
BRL;28/11/11;1,8542;1,8619;1,8714;1,8483;-2,00%
BRL;25/11/11;1,892;1,8959;1,9145;1,874;-0,32%
BRL;24/11/11;1,8981;1,8673;1,9043;1,8486;1,65%
BRL;23/11/11;1,8672;1,8184;1,8746;1,8174;2,68%
BRL;22/11/11;1,8184;1,807;1,8298;1,7973;0,57%
BRL;21/11/11;1,8081;1,8042;1,82;1,8003;1,24%
BRL;18/11/11;1,786;1,778;1,7908;1,7649;0,42%
BRL;17/11/11;1,7785;1,7697;1,789;1,7641;0,50%
BRL;16/11/11;1,7697;1,7683;1,786;1,7652;-0,14%
BRL;15/11/11;1,7721;1,7679;1,7725;1,7679;0,28%
BRL;14/11/11;1,7671;1,7459;1,7725;1,7446;1,42%
BRL;11/11/11;1,7424;1,7614;1,765;1,7414;-1,08%
BRL;10/11/11;1,7614;1,7795;1,7835;1,754;-1,02%
BRL;09/11/11;1,7795;1,7321;1,7835;1,7321;2,72%
BRL;08/11/11;1,7323;1,7462;1,753;1,732;-0,81%
BRL;07/11/11;1,7464;1,7528;1,764;1,7425;-0,35%
BRL;04/11/11;1,7525;1,7348;1,7615;1,7257;0,91%
BRL;03/11/11;1,7367;1,7313;1,746;1,713;0,04%
BRL;02/11/11;1,736;1,7172;1,7625;1,717;-0,52%
BRL;01/11/11;1,745;1,7173;1,7626;1,7171;1,62%
BRL;31/10/11;1,7172;1,6725;1,719;1,6725;2,67%
BRL;28/10/11;1,6725;1,7095;1,7147;1,6711;-2,16%
BRL;27/10/11;1,7095;1,7584;1,7411;1,6998;-2,78%
BRL;26/10/11;1,7584;1,766;1,7718;1,7445;-0,43%
BRL;25/10/11;1,766;1,7508;1,7687;1,7353;0,87%
BRL;24/10/11;1,7508;1,7751;1,7851;1,7468;-1,35%
BRL;21/10/11;1,7748;1,7812;1,792;1,7653;-0,36%
BRL;20/10/11;1,7812;1,7731;1,809;1,7621;0,46%
BRL;19/10/11;1,7731;1,7524;1,7783;1,7419;1,18%
BRL;18/10/11;1,7524;1,7733;1,7867;1,7464;-1,20%
BRL;17/10/11;1,7736;1,7319;1,7755;1,7319;2,41%
BRL;14/10/11;1,7319;1,7509;1,7518;1,7255;-1,08%
BRL;13/10/11;1,7508;1,755;1,7664;1,738;-1,36%
BRL;12/10/11;1,775;1,775;1,775;1,775;0,00%
BRL;11/10/11;1,775;1,7624;1,7835;1,751;0,71%
BRL;10/10/11;1,7624;1,7755;1,7755;1,7363;-0,52%
BRL;07/10/11;1,7717;1,7788;1,785;1,7518;-0,49%
BRL;06/10/11;1,7805;1,8317;1,8375;1,7765;-2,80%
BRL;05/10/11;1,8317;1,8553;1,8615;1,8233;-1,39%
BRL;04/10/11;1,8575;1,8914;1,902;1,856;-1,88%
BRL;03/10/11;1,893;1,8777;1,9175;1,8705;0,75%
BRL;30/09/11;1,879;1,8395;1,893;1,8395;1,98%
BRL;29/09/11;1,8425;1,8373;1,8567;1,822;0,29%
BRL;28/09/11;1,8372;1,8042;1,8444;1,798;1,83%
BRL;27/09/11;1,8042;1,822;1,822;1,7915;-1,00%
BRL;26/09/11;1,8225;1,8335;1,8658;1,81;-0,59%
BRL;23/09/11;1,8333;1,9049;1,9231;1,8231;-3,68%
BRL;22/09/11;1,9033;1,8729;1,9498;1,838;1,04%
BRL;21/09/11;1,8838;1,7857;1,8916;1,7851;5,50%
BRL;20/09/11;1,7856;1,7997;1,802;1,7671;-0,78%
BRL;19/09/11;1,7997;1,7328;1,7997;1,7317;3,87%
BRL;16/09/11;1,7327;1,7045;1,7382;1,7045;1,62%
BRL;15/09/11;1,705;1,714;1,7197;1,6975;-0,53%
BRL;14/09/11;1,714;1,7099;1,7387;1,7075;0,23%
BRL;13/09/11;1,71;1,7034;1,7205;1,7015;0,37%
BRL;12/09/11;1,7037;1,6747;1,7273;1,6747;1,84%
BRL;09/09/11;1,6729;1,6599;1,6852;1,6583;0,81%
BRL;08/09/11;1,6595;1,6543;1,663;1,6502;0,33%
BRL;07/09/11;1,654;1,6548;1,655;1,654;-0,08%
BRL;06/09/11;1,6553;1,6433;1,667;1,6418;0,60%
BRL;05/09/11;1,6454;1,6573;1,6603;1,6442;0,24%
BRL;02/09/11;1,6415;1,62;1,6475;1,6183;1,33%
BRL;01/09/11;1,62;1,5892;1,6213;1,5886;1,94%
BRL;31/08/11;1,5892;1,5953;1,6025;1,5807;-0,44%
BRL;30/08/11;1,5963;1,5912;1,5988;1,583;0,32%
BRL;29/08/11;1,5912;1,6042;1,6042;1,5896;-0,74%
BRL;26/08/11;1,6031;1,6101;1,6162;1,6002;-0,40%
BRL;25/08/11;1,6096;1,6144;1,6182;1,6025;-0,25%
BRL;24/08/11;1,6137;1,5968;1,6157;1,5968;1,06%
BRL;23/08/11;1,5968;1,6081;1,6081;1,592;-0,65%
BRL;22/08/11;1,6073;1,5975;1,6081;1,5858;0,47%
BRL;19/08/11;1,5998;1,5996;1,6059;1,5892;0,06%
BRL;18/08/11;1,5989;1,589;1,6124;1,5869;0,64%
