CAD;02/04/13;1,0145;1,017;1,0171;1,0124;-0,23%
CAD;01/04/13;1,0168;1,0176;1,0183;1,0153;-0,07%
CAD;29/03/13;1,0175;1,0162;1,0183;1,0154;0,13%
CAD;28/03/13;1,0162;1,0158;1,0175;1,0143;0,02%
CAD;27/03/13;1,016;1,0162;1,0196;1,0147;0,00%
CAD;26/03/13;1,016;1,0215;1,0223;1,0158;-0,52%
CAD;25/03/13;1,0213;1,0231;1,0236;1,0185;-0,19%
CAD;22/03/13;1,0232;1,0251;1,0266;1,0219;-0,20%
CAD;21/03/13;1,0252;1,0261;1,0267;1,0199;-0,09%
CAD;20/03/13;1,0261;1,0269;1,028;1,0236;-0,06%
CAD;19/03/13;1,0267;1,0221;1,0286;1,021;0,43%
CAD;18/03/13;1,0223;1,0204;1,0253;1,0204;0,28%
CAD;15/03/13;1,0194;1,0219;1,0231;1,0179;-0,28%
CAD;14/03/13;1,0223;1,0274;1,0284;1,021;-0,52%
CAD;13/03/13;1,0276;1,0255;1,0297;1,0246;0,19%
CAD;12/03/13;1,0257;1,0257;1,0284;1,0247;-0,02%
CAD;11/03/13;1,0259;1,0291;1,0296;1,0254;-0,24%
CAD;08/03/13;1,0284;1,0293;1,0316;1,0234;-0,11%
CAD;07/03/13;1,0295;1,032;1,033;1,0284;-0,24%
CAD;06/03/13;1,032;1,0269;1,0335;1,0252;0,48%
CAD;05/03/13;1,0271;1,0273;1,0295;1,0255;-0,02%
CAD;04/03/13;1,0273;1,0272;1,0311;1,0262;0,04%
CAD;01/03/13;1,0269;1,0307;1,0343;1,0261;-0,35%
CAD;28/02/13;1,0305;1,0229;1,0316;1,0217;0,76%
CAD;27/02/13;1,0227;1,0261;1,028;1,0227;-0,33%
CAD;26/02/13;1,0261;1,0261;1,0305;1,024;0,00%
CAD;25/02/13;1,0261;1,0215;1,0278;1,0208;0,46%
CAD;22/02/13;1,0214;1,0183;1,0257;1,0157;0,28%
CAD;21/02/13;1,0185;1,0169;1,021;1,0164;0,19%
CAD;20/02/13;1,0166;1,0112;1,0187;1,0107;0,51%
CAD;19/02/13;1,0114;1,0107;1,0139;1,0101;0,08%
CAD;18/02/13;1,0106;1,0064;1,0122;1,0057;0,43%
CAD;15/02/13;1,0063;1,0008;1,0084;0,9999;0,53%
CAD;14/02/13;1,001;1,0021;1,0027;0,9998;-0,09%
CAD;13/02/13;1,0019;1,0023;1,0047;1,0011;-0,03%
CAD;12/02/13;1,0022;1,0049;1,0089;1,0019;-0,26%
CAD;11/02/13;1,0048;1,0022;1,0084;1,0021;0,24%
CAD;08/02/13;1,0024;0,9979;1,0036;0,9967;0,45%
CAD;07/02/13;0,9979;0,9957;0,9995;0,993;0,22%
CAD;06/02/13;0,9957;0,9957;0,999;0,9946;0,01%
CAD;05/02/13;0,9956;0,9991;0,9997;0,9953;-0,32%
CAD;04/02/13;0,9988;0,9966;0,9993;0,9946;0,23%
CAD;01/02/13;0,9965;0,9972;1,0006;0,9962;-0,05%
CAD;31/01/13;0,997;1,0011;1,0036;0,9954;-0,45%
CAD;30/01/13;1,0015;1,001;1,0055;1,0006;0,07%
CAD;29/01/13;1,0008;1,0063;1,0067;1,0004;-0,53%
CAD;28/01/13;1,0061;1,0057;1,0102;1,0057;0,04%
CAD;25/01/13;1,0057;1,0027;1,0101;1,0019;0,32%
CAD;24/01/13;1,0025;0,9992;1,0036;0,9986;0,34%
CAD;23/01/13;0,9991;0,9919;1,0006;0,9902;0,73%
CAD;22/01/13;0,9919;0,9929;0,995;0,9909;-0,10%
CAD;21/01/13;0,9929;0,9921;0,9941;0,9909;0,11%
CAD;18/01/13;0,9918;0,9859;0,9948;0,985;0,60%
CAD;17/01/13;0,9859;0,9861;0,9889;0,9842;0,00%
CAD;16/01/13;0,9859;0,9845;0,988;0,9838;0,17%
CAD;15/01/13;0,9842;0,9837;0,9869;0,983;0,04%
CAD;14/01/13;0,9838;0,9841;0,9869;0,983;-0,10%
CAD;11/01/13;0,9848;0,9829;0,9854;0,9812;0,16%
CAD;10/01/13;0,9832;0,9875;0,9882;0,9829;-0,46%
CAD;09/01/13;0,9877;0,9867;0,9881;0,9852;0,10%
CAD;08/01/13;0,9867;0,9861;0,9885;0,9842;0,10%
CAD;07/01/13;0,9857;0,9867;0,9888;0,9851;-0,14%
CAD;04/01/13;0,9871;0,9879;0,9924;0,9847;-0,08%
CAD;03/01/13;0,9879;0,9849;0,9885;0,9839;0,30%
CAD;02/01/13;0,9849;0,993;0,9944;0,9833;-0,82%
CAD;01/01/13;0,993;0,9922;0,994;0,9918;0,08%
CAD;31/12/12;0,9922;0,9965;0,9977;0,9914;-0,48%
CAD;28/12/12;0,997;0,9951;0,9972;0,9937;0,18%
CAD;27/12/12;0,9952;0,9943;0,996;0,9906;0,09%
CAD;26/12/12;0,9943;0,9922;0,9953;0,9904;0,18%
CAD;25/12/12;0,9925;0,9931;0,9946;0,9909;-0,05%
CAD;24/12/12;0,993;0,9931;0,9947;0,9905;-0,03%
CAD;21/12/12;0,9933;0,9879;0,9956;0,9872;0,60%
CAD;20/12/12;0,9874;0,9887;0,9898;0,9867;-0,15%
CAD;19/12/12;0,9889;0,9856;0,9889;0,9848;0,32%
CAD;18/12/12;0,9857;0,9835;0,986;0,9828;0,23%
CAD;17/12/12;0,9834;0,9867;0,9883;0,983;-0,22%
CAD;14/12/12;0,9856;0,985;0,9868;0,9829;0,07%
CAD;13/12/12;0,9849;0,9844;0,9858;0,9822;0,05%
CAD;12/12/12;0,9844;0,9864;0,9868;0,9825;-0,17%
CAD;11/12/12;0,9861;0,9861;0,9879;0,9853;-0,05%
CAD;10/12/12;0,9866;0,9881;0,9889;0,986;-0,19%
CAD;07/12/12;0,9885;0,9913;0,9935;0,9874;-0,28%
CAD;06/12/12;0,9913;0,9919;0,9929;0,9891;-0,03%
CAD;05/12/12;0,9916;0,9929;0,9944;0,9907;-0,11%
CAD;04/12/12;0,9927;0,9951;0,9954;0,9912;-0,24%
CAD;03/12/12;0,9951;0,994;0,9954;0,9912;0,07%
CAD;30/11/12;0,9944;0,9926;0,9952;0,9921;0,18%
CAD;29/11/12;0,9926;0,9919;0,994;0,991;0,06%
CAD;28/11/12;0,992;0,9948;0,9963;0,9918;-0,27%
CAD;27/11/12;0,9947;0,9934;0,995;0,9903;0,13%
CAD;26/11/12;0,9934;0,9932;0,9962;0,9915;0,05%
CAD;23/11/12;0,9929;0,997;0,9982;0,9913;-0,42%
CAD;22/11/12;0,9971;0,9967;0,9986;0,9951;0,08%
CAD;21/11/12;0,9963;0,9969;0,9993;0,9957;-0,05%
CAD;20/11/12;0,9968;0,9965;0,9993;0,9954;0,05%
CAD;19/11/12;0,9963;1,0017;1,002;0,9954;-0,50%
CAD;16/11/12;1,0013;1,001;1,0057;0,9993;0,06%
CAD;15/11/12;1,0007;1,0041;1,0043;1,0002;-0,33%
CAD;14/11/12;1,004;1,0019;1,0042;0,9994;0,19%
CAD;13/11/12;1,0021;1;1,0038;0,9991;0,22%
CAD;12/11/12;0,9999;1,0012;1,0015;0,9984;-0,18%
CAD;09/11/12;1,0017;1,0004;1,0034;0,998;0,13%
CAD;08/11/12;1,0004;0,9965;1,0006;0,9946;0,35%
CAD;07/11/12;0,9969;0,9922;0,9986;0,9874;0,48%
CAD;06/11/12;0,9921;0,9964;0,997;0,991;-0,42%
CAD;05/11/12;0,9963;0,9957;0,9978;0,9938;0,03%
CAD;02/11/12;0,996;0,9967;0,9987;0,9921;-0,05%
CAD;01/11/12;0,9965;0,9992;1,0014;0,9957;-0,28%
CAD;31/10/12;0,9993;0,9992;1,0017;0,9959;0,00%
CAD;30/10/12;0,9993;1,001;1,0019;0,998;-0,18%
CAD;29/10/12;1,0011;0,9978;1,0014;0,9971;0,45%
CAD;26/10/12;0,9966;0,995;0,9996;0,994;0,17%
CAD;25/10/12;0,9949;0,9936;0,9954;0,9899;0,14%
CAD;24/10/12;0,9935;0,9924;0,9959;0,9886;0,11%
CAD;23/10/12;0,9924;0,9922;0,9979;0,9899;0,03%
CAD;22/10/12;0,9921;0,994;0,9967;0,9917;-0,16%
CAD;19/10/12;0,9937;0,9851;0,994;0,9842;0,85%
CAD;18/10/12;0,9853;0,9779;0,986;0,9761;0,77%
CAD;17/10/12;0,9778;0,9867;0,9873;0,9771;-0,90%
CAD;16/10/12;0,9867;0,9807;0,9881;0,9801;0,60%
CAD;15/10/12;0,9808;0,9789;0,9814;0,9768;0,05%
CAD;12/10/12;0,9803;0,9787;0,981;0,9766;0,17%
CAD;11/10/12;0,9786;0,982;0,9837;0,9762;-0,32%
CAD;10/10/12;0,9817;0,9779;0,982;0,9767;0,34%
CAD;09/10/12;0,9784;0,9769;0,9808;0,9742;0,15%
CAD;08/10/12;0,9769;0,9786;0,9803;0,9751;-0,18%
CAD;05/10/12;0,9787;0,9803;0,9813;0,9732;-0,18%
CAD;04/10/12;0,9805;0,9876;0,9879;0,9797;-0,72%
CAD;03/10/12;0,9876;0,9842;0,9886;0,9837;0,37%
CAD;02/10/12;0,984;0,9823;0,9845;0,981;0,17%
CAD;01/10/12;0,9823;0,9836;0,9854;0,9796;-0,15%
CAD;28/09/12;0,9838;0,9806;0,9854;0,9781;0,33%
CAD;27/09/12;0,9806;0,9856;0,9858;0,9788;-0,49%
CAD;26/09/12;0,9854;0,9808;0,9863;0,98;0,49%
CAD;25/09/12;0,9806;0,9787;0,9811;0,9754;0,18%
CAD;24/09/12;0,9788;0,9761;0,9819;0,9758;0,25%
CAD;21/09/12;0,9764;0,9771;0,9783;0,9732;-0,06%
CAD;20/09/12;0,977;0,9745;0,9817;0,9741;0,25%
CAD;19/09/12;0,9746;0,9742;0,9766;0,9723;0,03%
CAD;18/09/12;0,9743;0,9748;0,9767;0,9729;-0,05%
CAD;17/09/12;0,9748;0,9707;0,9761;0,9691;0,31%
CAD;14/09/12;0,9718;0,9682;0,9724;0,9632;0,34%
CAD;13/09/12;0,9685;0,9764;0,9776;0,9665;-0,80%
CAD;12/09/12;0,9763;0,9732;0,9771;0,9715;0,34%
CAD;11/09/12;0,973;0,9779;0,9781;0,9712;-0,47%
CAD;10/09/12;0,9776;0,978;0,9791;0,9754;-0,10%
CAD;07/09/12;0,9786;0,9826;0,9837;0,9765;-0,43%
CAD;06/09/12;0,9828;0,9908;0,9916;0,9808;-0,78%
CAD;05/09/12;0,9905;0,9859;0,9921;0,9855;0,47%
CAD;04/09/12;0,9859;0,9857;0,9876;0,984;0,00%
CAD;03/09/12;0,9859;0,987;0,9881;0,9851;-0,06%
CAD;31/08/12;0,9865;0,9924;0,9933;0,9851;-0,60%
CAD;30/08/12;0,9925;0,9894;0,9933;0,9888;0,31%
CAD;29/08/12;0,9894;0,9883;0,9901;0,9864;0,12%
CAD;28/08/12;0,9882;0,9904;0,9918;0,9839;-0,25%
CAD;27/08/12;0,9907;0,9919;0,9928;0,9889;-0,17%
CAD;24/08/12;0,9924;0,9938;0,9949;0,9903;-0,15%
CAD;23/08/12;0,9939;0,9913;0,9949;0,9882;0,24%
CAD;22/08/12;0,9915;0,9893;0,9951;0,989;0,23%
CAD;21/08/12;0,9892;0,9882;0,99;0,9839;0,07%
CAD;20/08/12;0,9885;0,9889;0,9903;0,9873;-0,07%
CAD;17/08/12;0,9892;0,9865;0,9903;0,9863;0,26%
CAD;16/08/12;0,9866;0,9892;0,99;0,9858;-0,28%
CAD;15/08/12;0,9894;0,9922;0,9935;0,9885;-0,29%
CAD;14/08/12;0,9923;0,9926;0,994;0,9904;-0,02%
CAD;13/08/12;0,9925;0,9913;0,9943;0,9905;0,15%
CAD;10/08/12;0,991;0,9909;0,9971;0,9904;-0,01%
CAD;09/08/12;0,9911;0,9942;0,9954;0,991;-0,32%
CAD;08/08/12;0,9943;0,9968;0,9991;0,9935;-0,27%
CAD;07/08/12;0,997;1,0004;1,0013;0,996;-0,33%
CAD;06/08/12;1,0003;1,0018;1,0023;0,998;-0,10%
CAD;03/08/12;1,0013;1,0077;1,0082;0,998;-0,60%
CAD;02/08/12;1,0073;1,0056;1,0086;1;0,16%
CAD;01/08/12;1,0057;1,0033;1,0061;1,0004;0,26%
CAD;31/07/12;1,0031;1,0018;1,0045;1,0003;0,14%
CAD;30/07/12;1,0017;1,004;1,0055;1,0011;-0,17%
CAD;27/07/12;1,0034;1,0101;1,0107;1,0029;-0,66%
CAD;26/07/12;1,0101;1,0154;1,0166;1,0061;-0,54%
CAD;25/07/12;1,0156;1,0219;1,0232;1,0137;-0,66%
CAD;24/07/12;1,0223;1,0189;1,0229;1,0156;0,35%
CAD;23/07/12;1,0187;1,0135;1,0204;1,0128;0,62%
CAD;20/07/12;1,0124;1,0074;1,0131;1,0067;0,50%
CAD;19/07/12;1,0074;1,0103;1,0109;1,0065;-0,29%
CAD;18/07/12;1,0103;1,0118;1,0151;1,0099;-0,16%
CAD;17/07/12;1,0119;1,0152;1,0172;1,0119;-0,31%
CAD;16/07/12;1,015;1,0145;1,0177;1,0131;0,05%
CAD;13/07/12;1,0145;1,0191;1,0204;1,0126;-0,42%
CAD;12/07/12;1,0188;1,0198;1,0251;1,0175;-0,08%
CAD;11/07/12;1,0196;1,0225;1,0231;1,0171;-0,28%
CAD;10/07/12;1,0225;1,0191;1,0232;1,0166;0,33%
CAD;09/07/12;1,0191;1,0194;1,0222;1,0181;-0,03%
CAD;06/07/12;1,0194;1,0139;1,0208;1,0139;0,52%
CAD;05/07/12;1,0141;1,0131;1,016;1,0099;0,09%
CAD;04/07/12;1,0132;1,0124;1,0144;1,0119;0,10%
CAD;03/07/12;1,0122;1,0166;1,0173;1,0118;-0,46%
CAD;02/07/12;1,0169;1,0163;1,0204;1,0156;0,03%
CAD;29/06/12;1,0166;1,0335;1,0343;1,0162;-1,66%
CAD;28/06/12;1,0338;1,025;1,0365;1,0231;0,87%
CAD;27/06/12;1,0249;1,0243;1,027;1,0236;0,06%
CAD;26/06/12;1,0243;1,0294;1,0298;1,0232;-0,45%
CAD;25/06/12;1,0289;1,0258;1,032;1,0253;0,44%
CAD;22/06/12;1,0244;1,0288;1,0301;1,0238;-0,46%
CAD;21/06/12;1,0291;1,0188;1,0299;1,0174;1,06%
CAD;20/06/12;1,0183;1,0177;1,0233;1,0158;0,02%
CAD;19/06/12;1,0181;1,0235;1,0246;1,0165;-0,56%
CAD;18/06/12;1,0238;1,0202;1,028;1,0191;0,21%
CAD;15/06/12;1,0217;1,0232;1,0257;1,0212;-0,14%
CAD;14/06/12;1,0231;1,0293;1,0296;1,0219;-0,66%
CAD;13/06/12;1,0299;1,0259;1,0304;1,024;0,39%
CAD;12/06/12;1,0259;1,0321;1,0328;1,0253;-0,57%
CAD;11/06/12;1,0318;1,0223;1,0321;1,02;0,54%
CAD;08/06/12;1,0263;1,0278;1,0356;1,0259;-0,13%
CAD;07/06/12;1,0276;1,0276;1,0297;1,0208;-0,03%
CAD;06/06/12;1,0279;1,0382;1,0385;1,0269;-0,94%
CAD;05/06/12;1,0377;1,0395;1,0427;1,036;-0,19%
CAD;04/06/12;1,0397;1,0395;1,0448;1,0369;-0,09%
CAD;01/06/12;1,0406;1,0328;1,0444;1,032;0,71%
CAD;31/05/12;1,0333;1,0302;1,0368;1,0261;0,33%
CAD;30/05/12;1,0299;1,0225;1,0312;1,0219;0,75%
CAD;29/05/12;1,0222;1,0237;1,0272;1,0206;-0,16%
CAD;28/05/12;1,0238;1,027;1,0272;1,0221;-0,53%
CAD;25/05/12;1,0293;1,0263;1,0313;1,0245;0,27%
CAD;24/05/12;1,0265;1,0249;1,0299;1,0225;0,17%
CAD;23/05/12;1,0248;1,021;1,0297;1,0206;0,36%
CAD;22/05/12;1,0211;1,0174;1,0236;1,0152;0,36%
CAD;21/05/12;1,0174;1,0214;1,0248;1,0164;-0,46%
CAD;18/05/12;1,0221;1,0196;1,0229;1,0137;0,25%
CAD;17/05/12;1,0196;1,0126;1,0199;1,0103;0,71%
CAD;16/05/12;1,0124;1,007;1,0134;1,0053;0,56%
CAD;15/05/12;1,0068;1,0033;1,0075;0,9988;0,35%
CAD;14/05/12;1,0033;1,0019;1,0056;0,9993;0,25%
CAD;11/05/12;1,0008;1,0028;1,0056;0,9951;-0,15%
CAD;10/05/12;1,0023;1,0025;1,0033;0,9976;-0,02%
CAD;09/05/12;1,0025;0,9992;1,0065;0,9984;0,37%
CAD;08/05/12;0,9988;0,9928;1,0024;0,9922;0,58%
CAD;07/05/12;0,993;0,9948;0,9987;0,9923;-0,25%
CAD;04/05/12;0,9955;0,9885;0,9965;0,986;0,69%
CAD;03/05/12;0,9887;0,9869;0,9895;0,9828;0,21%
CAD;02/05/12;0,9866;0,9859;0,9903;0,9848;0,07%
CAD;01/05/12;0,9859;0,987;0,9898;0,9829;-0,12%
CAD;30/04/12;0,9871;0,9807;0,9895;0,98;0,67%
CAD;27/04/12;0,9805;0,9856;0,9871;0,9798;-0,49%
CAD;26/04/12;0,9853;0,9837;0,9857;0,9805;0,22%
CAD;25/04/12;0,9831;0,9873;0,9882;0,9823;-0,42%
CAD;24/04/12;0,9872;0,991;0,9931;0,9869;-0,38%
CAD;23/04/12;0,991;0,9926;0,998;0,9903;-0,07%
CAD;20/04/12;0,9917;0,9953;0,996;0,9895;-0,40%
CAD;19/04/12;0,9957;0,9913;0,9968;0,9881;0,45%
CAD;18/04/12;0,9912;0,9905;0,9926;0,9881;0,05%
CAD;17/04/12;0,9907;1,0001;1,0014;0,9864;-0,92%
CAD;16/04/12;0,9999;0,9992;1,0035;0,9973;0,04%
CAD;13/04/12;0,9995;0,9949;0,9998;0,9924;0,49%
CAD;12/04/12;0,9946;1,004;1,004;0,9939;-0,93%
CAD;11/04/12;1,0039;1,0043;1,0054;1,0009;-0,05%
CAD;10/04/12;1,0044;0,9972;1,0048;0,995;0,69%
CAD;09/04/12;0,9975;0,9974;1,0004;0,9944;0,02%
CAD;06/04/12;0,9973;0,993;0,9987;0,9915;0,40%
CAD;05/04/12;0,9933;0,996;1;0,9906;-0,30%
CAD;04/04/12;0,9963;0,9911;0,9976;0,9907;0,56%
CAD;03/04/12;0,9908;0,9905;0,993;0,9888;0,00%
CAD;02/04/12;0,9908;0,9955;0,9991;0,9886;-0,71%
CAD;30/03/12;0,9979;0,9965;0,9999;0,9951;0,10%
CAD;29/03/12;0,9969;0,9982;1,0021;0,9961;-0,14%
CAD;28/03/12;0,9983;0,9956;1,0003;0,9945;0,30%
CAD;27/03/12;0,9953;0,9912;0,9958;0,9898;0,46%
CAD;26/03/12;0,9907;0,9982;1,0001;0,9903;-0,74%
CAD;23/03/12;0,9981;0,999;1,0034;0,997;-0,10%
CAD;22/03/12;0,9991;0,9925;1,0011;0,9912;0,71%
CAD;21/03/12;0,9921;0,9914;0,9936;0,9871;0,03%
CAD;20/03/12;0,9918;0,9873;0,9971;0,9868;0,50%
CAD;19/03/12;0,9869;0,9913;0,9932;0,9858;-0,50%
CAD;16/03/12;0,9919;0,9918;0,9941;0,9898;-0,01%
CAD;15/03/12;0,992;0,9934;0,995;0,9903;-0,08%
CAD;14/03/12;0,9928;0,9888;0,9945;0,9879;0,45%
CAD;13/03/12;0,9884;0,9928;0,9929;0,9879;-0,39%
CAD;12/03/12;0,9923;0,9904;0,9949;0,9897;0,12%
CAD;09/03/12;0,9911;0,9902;0,9938;0,9869;0,02%
CAD;08/03/12;0,9909;0,9979;0,9992;0,9891;-0,70%
CAD;07/03/12;0,9979;1,0013;1,0027;0,9972;-0,32%
CAD;06/03/12;1,0011;0,9942;1,003;0,9935;0,65%
CAD;05/03/12;0,9946;0,9895;0,9963;0,9885;0,57%
CAD;02/03/12;0,989;0,9854;0,9895;0,9847;0,31%
CAD;01/03/12;0,9859;0,9895;0,9905;0,9841;-0,36%
CAD;29/02/12;0,9895;0,9948;0,9959;0,9844;-0,51%
CAD;28/02/12;0,9946;0,9987;0,9995;0,994;-0,44%
CAD;27/02/12;0,999;0,9987;1,005;0,9973;-0,08%
CAD;24/02/12;0,9998;0,9974;1,0005;0,9964;0,21%
CAD;23/02/12;0,9977;1;1,001;0,995;-0,24%
CAD;22/02/12;1,0001;0,9965;1,002;0,9951;0,34%
CAD;21/02/12;0,9967;0,9934;0,9977;0,9922;0,29%
CAD;20/02/12;0,9938;0,9934;0,9944;0,9905;-0,21%
CAD;17/02/12;0,9959;0,997;0,9985;0,9939;-0,05%
CAD;16/02/12;0,9964;0,9997;1,0053;0,9951;-0,28%
CAD;15/02/12;0,9992;0,9991;1,0005;0,9936;0,02%
CAD;14/02/12;0,999;0,9995;1,0027;0,9978;-0,04%
CAD;13/02/12;0,9994;1,0007;1,0018;0,9971;-0,29%
CAD;10/02/12;1,0023;0,9948;1,004;0,9941;0,72%
CAD;09/02/12;0,9951;0,9961;0,9981;0,9924;-0,10%
CAD;08/02/12;0,9961;0,9947;0,9991;0,9932;0,16%
CAD;07/02/12;0,9945;0,9956;0,9995;0,9937;-0,11%
CAD;06/02/12;0,9956;0,9945;0,9995;0,9927;0,25%
CAD;03/02/12;0,9931;0,9991;1,0035;0,9925;-0,61%
CAD;02/02/12;0,9992;0,9984;1,001;0,9964;0,03%
CAD;01/02/12;0,9989;1,0025;1,0049;0,9961;-0,40%
CAD;31/01/12;1,0029;1,0018;1,0056;0,9965;0,06%
CAD;30/01/12;1,0023;1,0015;1,0071;1,0008;0,13%
CAD;27/01/12;1,001;1,0018;1,0043;0,9986;-0,07%
CAD;26/01/12;1,0017;1,0047;1,0051;0,9981;-0,25%
CAD;25/01/12;1,0042;1,0095;1,0149;1,0027;-0,58%
CAD;24/01/12;1,0101;1,008;1,0145;1,0072;0,25%
CAD;23/01/12;1,0076;1,0143;1,0164;1,005;-0,53%
CAD;20/01/12;1,013;1,0114;1,016;1,0105;0,16%
CAD;19/01/12;1,0114;1,0116;1,013;1,0071;-0,03%
CAD;18/01/12;1,0117;1,0159;1,018;1,0111;-0,33%
CAD;17/01/12;1,0151;1,0178;1,0189;1,0111;-0,29%
CAD;16/01/12;1,0181;1,0244;1,0253;1,0162;-0,43%
CAD;13/01/12;1,0225;1,0187;1,0284;1,0162;0,41%
CAD;12/01/12;1,0183;1,0191;1,021;1,0137;-0,09%
CAD;11/01/12;1,0192;1,0163;1,0212;1,0138;0,22%
CAD;10/01/12;1,017;1,0234;1,0242;1,0151;-0,64%
CAD;09/01/12;1,0236;1,0285;1,0321;1,0225;-0,35%
CAD;06/01/12;1,0272;1,0192;1,0273;1,0169;0,73%
CAD;05/01/12;1,0198;1,0124;1,0225;1,012;0,70%
CAD;04/01/12;1,0127;1,0112;1,0165;1,0105;0,17%
CAD;03/01/12;1,011;1,0187;1,0196;1,0073;-0,84%
CAD;02/01/12;1,0196;1,0208;1,0215;1,0177;0,00%
CAD;30/12/11;1,0196;1,0204;1,0223;1,0156;-0,12%
CAD;29/12/11;1,0208;1,0247;1,0271;1,0203;-0,35%
CAD;28/12/11;1,0244;1,0183;1,0253;1,0124;0,54%
CAD;27/12/11;1,0189;1,0202;1,0217;1,0175;-0,12%
CAD;26/12/11;1,0201;1,0211;1,0235;1,0179;0,03%
CAD;23/12/11;1,0198;1,0209;1,0218;1,018;-0,12%
CAD;22/12/11;1,021;1,0267;1,0282;1,0198;-0,55%
CAD;21/12/11;1,0266;1,0299;1,031;1,0208;-0,36%
CAD;20/12/11;1,0303;1,0379;1,0389;1,0261;-0,73%
CAD;19/12/11;1,0379;1,0365;1,0415;1,0331;0,00%
CAD;16/12/11;1,0379;1,0347;1,0408;1,0295;0,29%
CAD;15/12/11;1,0349;1,0393;1,0408;1,032;-0,43%
CAD;14/12/11;1,0394;1,0337;1,0423;1,0324;0,53%
CAD;13/12/11;1,0339;1,0261;1,0349;1,0229;0,75%
CAD;12/12/11;1,0262;1,0192;1,0288;1,0184;0,76%
CAD;09/12/11;1,0185;1,0223;1,0263;1,0177;-0,35%
CAD;08/12/11;1,0221;1,009;1,0236;1,005;1,25%
CAD;07/12/11;1,0095;1,0099;1,0135;1,0066;-0,03%
CAD;06/12/11;1,0098;1,0176;1,0209;1,0086;-0,72%
CAD;05/12/11;1,0171;1,0162;1,0195;1,012;-0,10%
CAD;02/12/11;1,0181;1,0141;1,0196;1,0078;0,39%
CAD;01/12/11;1,0141;1,0189;1,0225;1,0135;-0,52%
CAD;30/11/11;1,0194;1,0316;1,0364;1,0121;-1,06%
CAD;29/11/11;1,0303;1,0347;1,0364;1,0257;-0,51%
CAD;28/11/11;1,0356;1,0436;1,045;1,0301;-1,26%
CAD;25/11/11;1,0488;1,0469;1,0524;1,0438;0,19%
CAD;24/11/11;1,0468;1,0473;1,0491;1,0436;-0,08%
CAD;23/11/11;1,0476;1,0386;1,05;1,0374;0,93%
CAD;22/11/11;1,0379;1,0391;1,0412;1,0343;-0,02%
CAD;21/11/11;1,0381;1,0276;1,0419;1,0269;1,09%
CAD;18/11/11;1,0269;1,0283;1,0303;1,0197;-0,22%
CAD;17/11/11;1,0292;1,0238;1,0296;1,0206;0,55%
CAD;16/11/11;1,0236;1,0208;1,0288;1,017;0,24%
CAD;15/11/11;1,0212;1,0162;1,0264;1,0157;0,48%
CAD;14/11/11;1,0163;1,008;1,0195;1,0079;0,39%
CAD;11/11/11;1,0124;1,0171;1,0234;1,0106;-0,49%
CAD;10/11/11;1,0174;1,0237;1,0267;1,0164;-0,52%
CAD;09/11/11;1,0227;1,0093;1,0234;1,0076;1,35%
CAD;08/11/11;1,0091;1,0125;1,0183;1,0074;-0,39%
CAD;07/11/11;1,0131;1,0168;1,0205;1,0122;-0,57%
CAD;04/11/11;1,0189;1,0072;1,0229;1,0069;1,15%
CAD;03/11/11;1,0073;1,0134;1,0216;1,0053;-0,68%
CAD;02/11/11;1,0142;1,0192;1,0225;1,0107;-0,57%
CAD;01/11/11;1,02;0,9997;1,0209;0,9972;2,04%
CAD;31/10/11;0,9996;0,9924;1,0027;0,9911;0,78%
CAD;28/10/11;0,9919;0,992;0,997;0,9893;0,12%
CAD;27/10/11;0,9907;1,005;1,0052;0,989;-1,34%
CAD;26/10/11;1,0042;1,0162;1,0179;1,0036;-1,21%
CAD;25/10/11;1,0165;1,0037;1,0213;0,9988;1,27%
CAD;24/10/11;1,0038;1,0094;1,0101;1,0019;-0,33%
CAD;21/10/11;1,0071;1,0157;1,0189;1,0065;-0,91%
CAD;20/10/11;1,0164;1,0198;1,025;1,0132;-0,31%
CAD;19/10/11;1,0196;1,0158;1,022;1,0085;0,43%
CAD;18/10/11;1,0152;1,0237;1,0267;1,0111;-0,78%
CAD;17/10/11;1,0232;1,0103;1,0242;1,004;1,34%
CAD;14/10/11;1,0097;1,0212;1,0237;1,0095;-1,08%
CAD;13/10/11;1,0207;1,0184;1,0276;1,0163;0,30%
CAD;12/10/11;1,0176;1,0286;1,033;1,0132;-1,09%
CAD;11/10/11;1,0288;1,0269;1,0341;1,0255;0,16%
CAD;10/10/11;1,0272;1,0382;1,0389;1,0251;-1,19%
CAD;07/10/11;1,0396;1,0377;1,0419;1,0232;0,17%
CAD;06/10/11;1,0378;1,0405;1,0486;1,0371;-0,31%
CAD;05/10/11;1,041;1,0515;1,0574;1,0394;-1,10%
CAD;04/10/11;1,0526;1,0539;1,0659;1,0507;-0,20%
CAD;03/10/11;1,0547;1,0482;1,0549;1,0432;0,44%
CAD;30/09/11;1,0501;1,037;1,0505;1,0353;1,40%
CAD;29/09/11;1,0356;1,0345;1,0402;1,0255;0,23%
CAD;28/09/11;1,0332;1,0208;1,034;1,0192;1,33%
CAD;27/09/11;1,0196;1,0259;1,0282;1,0141;-0,56%
CAD;26/09/11;1,0253;1,0279;1,0388;1,0244;-0,26%
CAD;23/09/11;1,028;1,0288;1,0349;1,0223;-0,02%
CAD;22/09/11;1,0282;1,0065;1,0362;1,0052;2,02%
